x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0392156862745098,0.9607843137254902
0.0457516339869281,0.954248366013072
0.05228758169934641,0.9477124183006536
0.058823529411764705,0.9411764705882353
0.06535947712418301,0.934640522875817
0.0718954248366013,0.9281045751633987
0.0784313725490196,0.9215686274509803
0.08496732026143791,0.9150326797385621
0.0915032679738562,0.8562091503267973
0.09803921568627451,0.8496732026143791
0.10457516339869281,0.8431372549019608
0.1111111111111111,0.8366013071895425
0.11764705882352941,0.6797385620915033
0.27450980392156865,0.673202614379085
0.28104575163398693,0.6666666666666666
0.2875816993464052,0.6535947712418301
0.29411764705882354,0.6535947712418301
0.3006535947712418,0.6405228758169934
0.30718954248366015,0.42483660130718953
0.3137254901960784,0.42483660130718953
0.3202614379084967,0.41830065359477125
0.32679738562091504,0.4117647058823529
0.3333333333333333,0.4117647058823529
0.33986928104575165,0.40522875816993464
0.3464052287581699,0.39869281045751637
0.35294117647058826,0.39215686274509803
0.35947712418300654,0.39215686274509803
0.3660130718954248,0.39215686274509803
0.37254901960784315,0.38562091503267976
0.3790849673202614,0.3333333333333333
0.38562091503267976,0.20261437908496732
0.39215686274509803,0.20261437908496732
0.39869281045751637,0.20261437908496732
0.40522875816993464,0.19607843137254902
0.40622875816993465,0.0
1.0,0.0
