x_val,nn
0.0,1.0
0.006535947712418301,0.954248366013072
0.013071895424836602,0.934640522875817
0.0196078431372549,0.9150326797385621
0.026143790849673203,0.8954248366013072
0.032679738562091505,0.869281045751634
0.0392156862745098,0.8562091503267973
0.0457516339869281,0.8300653594771242
0.05228758169934641,0.8235294117647058
0.058823529411764705,0.8104575163398693
0.06535947712418301,0.7581699346405228
0.0718954248366013,0.7581699346405228
0.26143790849673204,0.7189542483660131
0.2679738562091503,0.6993464052287581
0.27450980392156865,0.6862745098039216
0.28104575163398693,0.6470588235294118
0.2875816993464052,0.6274509803921569
0.29411764705882354,0.6013071895424836
0.3006535947712418,0.5882352941176471
0.30718954248366015,0.5686274509803921
0.3137254901960784,0.5359477124183006
0.3202614379084967,0.5228758169934641
0.43790849673202614,0.5032679738562091
0.4444444444444444,0.46405228758169936
0.45098039215686275,0.45751633986928103
0.45751633986928103,0.43137254901960786
0.46405228758169936,0.4117647058823529
0.47058823529411764,0.40522875816993464
0.477124183006536,0.39215686274509803
0.5228758169934641,0.39215686274509803
0.5294117647058824,0.39215686274509803
0.5359477124183006,0.37254901960784315
0.5424836601307189,0.33986928104575165
0.5490196078431373,0.3137254901960784
0.5555555555555556,0.29411764705882354
0.5620915032679739,0.21568627450980393
0.5686274509803921,0.17647058823529413
0.5696274509803921,0.0
1.0,0.0
