x_val,nn
0.0,1.0
0.006535947712418301,0.9673202614379085
0.013071895424836602,0.9477124183006536
0.0196078431372549,0.9215686274509803
0.026143790849673203,0.8888888888888888
0.032679738562091505,0.869281045751634
0.13725490196078433,0.8496732026143791
0.1437908496732026,0.8300653594771242
0.1503267973856209,0.8104575163398693
0.1568627450980392,0.7843137254901961
0.16339869281045752,0.7647058823529411
0.16993464052287582,0.738562091503268
0.17647058823529413,0.7124183006535948
0.1830065359477124,0.6928104575163399
0.1895424836601307,0.6797385620915033
0.19607843137254902,0.6405228758169934
0.20261437908496732,0.6405228758169934
0.20915032679738563,0.6209150326797386
0.21568627450980393,0.5947712418300654
0.2222222222222222,0.5816993464052288
0.22875816993464052,0.5555555555555556
0.23529411764705882,0.5555555555555556
0.4117647058823529,0.5555555555555556
0.41830065359477125,0.5359477124183006
0.42483660130718953,0.5228758169934641
0.43137254901960786,0.477124183006536
0.43790849673202614,0.46405228758169936
0.4444444444444444,0.4444444444444444
0.45098039215686275,0.42483660130718953
0.45751633986928103,0.39869281045751637
0.46405228758169936,0.33986928104575165
0.47058823529411764,0.3006535947712418
0.477124183006536,0.2875816993464052
0.48366013071895425,0.19607843137254902
0.48466013071895425,0.0
1.0,0.0
