x_val,nn
0.0,1.0
0.006535947712418301,0.9673202614379085
0.013071895424836602,0.9411764705882353
0.06535947712418301,0.9150326797385621
0.0718954248366013,0.8888888888888888
0.0784313725490196,0.869281045751634
0.08496732026143791,0.8496732026143791
0.0915032679738562,0.8169934640522876
0.09803921568627451,0.7973856209150327
0.1895424836601307,0.7712418300653595
0.20261437908496732,0.7712418300653595
0.20915032679738563,0.7516339869281046
0.21568627450980393,0.7189542483660131
0.2222222222222222,0.7124183006535948
0.2679738562091503,0.6993464052287581
0.27450980392156865,0.6797385620915033
0.28104575163398693,0.6666666666666666
0.32679738562091504,0.6405228758169934
0.3333333333333333,0.6143790849673203
0.35947712418300654,0.6078431372549019
0.3660130718954248,0.5947712418300654
0.37254901960784315,0.5751633986928104
0.3790849673202614,0.5620915032679739
0.38562091503267976,0.5424836601307189
0.43790849673202614,0.5294117647058824
0.4444444444444444,0.45098039215686275
0.45098039215686275,0.45098039215686275
0.45751633986928103,0.43137254901960786
0.46405228758169936,0.4117647058823529
0.47058823529411764,0.3464052287581699
0.477124183006536,0.3464052287581699
0.48366013071895425,0.32679738562091504
0.49019607843137253,0.30718954248366015
0.49673202614379086,0.2679738562091503
0.5032679738562091,0.20261437908496732
0.5098039215686274,0.20261437908496732
0.5163398692810458,0.20261437908496732
0.5228758169934641,0.11764705882352941
0.5238758169934641,0.0
1.0,0.0
