x_val,nn
0.0,1.0
0.006711409395973154,0.9932885906040269
0.013422818791946308,0.9865771812080537
0.020134228187919462,0.9731543624161074
0.026845637583892617,0.9530201342281879
0.03355704697986577,0.87248322147651
0.040268456375838924,0.8657718120805369
0.04697986577181208,0.8590604026845637
0.053691275167785234,0.8523489932885906
0.06040268456375839,0.8456375838926175
0.06711409395973154,0.8389261744966443
0.0738255033557047,0.8187919463087249
0.08053691275167785,0.8120805369127517
0.087248322147651,0.8053691275167785
0.09395973154362416,0.7986577181208053
0.10067114093959731,0.7718120805369127
0.10738255033557047,0.7651006711409396
0.11409395973154363,0.7583892617449665
0.12080536912751678,0.7449664429530202
0.12751677852348994,0.738255033557047
0.1342281879194631,0.7315436241610739
0.14093959731543623,0.7248322147651006
0.1476510067114094,0.7248322147651006
0.21476510067114093,0.7248322147651006
0.2214765100671141,0.7181208053691275
0.22818791946308725,0.7114093959731543
0.2348993288590604,0.6778523489932886
0.24161073825503357,0.5906040268456376
0.2483221476510067,0.4563758389261745
0.2550335570469799,0.42953020134228187
0.26174496644295303,0.4228187919463087
0.2684563758389262,0.40939597315436244
0.30201342281879195,0.40268456375838924
0.3087248322147651,0.3959731543624161
0.31543624161073824,0.3959731543624161
0.3221476510067114,0.33557046979865773
0.37583892617449666,0.33557046979865773
0.3825503355704698,0.33557046979865773
0.38926174496644295,0.3288590604026846
0.47651006711409394,0.3288590604026846
0.48322147651006714,0.2550335570469799
0.4899328859060403,0.22818791946308725
0.4966442953020134,0.22818791946308725
0.5033557046979866,0.22818791946308725
0.5100671140939598,0.22818791946308725
0.5167785234899329,0.22818791946308725
0.5704697986577181,0.2080536912751678
0.5771812080536913,0.19463087248322147
0.5781812080536913,0.0
1.0,0.0
