x_val,nn
0.0,1.0
0.006329113924050633,0.9936708860759493
0.012658227848101266,0.9746835443037974
0.0189873417721519,0.9683544303797469
0.02531645569620253,0.9620253164556962
0.03164556962025317,0.8291139240506329
0.0379746835443038,0.8227848101265823
0.04430379746835443,0.810126582278481
0.05063291139240506,0.8037974683544303
0.056962025316455694,0.7911392405063291
0.06329113924050633,0.7721518987341772
0.06962025316455696,0.7468354430379747
0.0759493670886076,0.6645569620253164
0.08227848101265822,0.6518987341772152
0.08860759493670886,0.6455696202531646
0.0949367088607595,0.6392405063291139
0.10126582278481013,0.6265822784810127
0.10759493670886076,0.5189873417721519
0.11392405063291139,0.4430379746835443
0.12025316455696203,0.4430379746835443
0.12658227848101267,0.4430379746835443
0.13291139240506328,0.4430379746835443
0.13924050632911392,0.43670886075949367
0.34177215189873417,0.43037974683544306
0.34810126582278483,0.4240506329113924
0.35443037974683544,0.4240506329113924
0.36075949367088606,0.41139240506329117
0.37341772151898733,0.4050632911392405
0.379746835443038,0.34810126582278483
0.3860759493670886,0.34810126582278483
0.3924050632911392,0.34177215189873417
0.3987341772151899,0.33544303797468356
0.4050632911392405,0.33544303797468356
0.41139240506329117,0.33544303797468356
0.5126582278481012,0.33544303797468356
0.5189873417721519,0.33544303797468356
0.5569620253164557,0.33544303797468356
0.5632911392405063,0.2911392405063291
0.569620253164557,0.2911392405063291
0.5759493670886076,0.2848101265822785
0.5822784810126582,0.25949367088607594
0.5886075949367089,0.22784810126582278
0.5949367088607594,0.15822784810126583
0.5959367088607594,0.0
1.0,0.0
