x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.06535947712418301,0.934640522875817
0.1568627450980392,0.7254901960784313
0.16339869281045752,0.7124183006535948
0.16993464052287582,0.7058823529411765
0.17647058823529413,0.7058823529411765
0.1830065359477124,0.6862745098039216
0.20915032679738563,0.6666666666666666
0.21568627450980393,0.6601307189542484
0.2222222222222222,0.6601307189542484
0.22875816993464052,0.6601307189542484
0.23529411764705882,0.6535947712418301
0.24183006535947713,0.6470588235294118
0.24836601307189543,0.6339869281045751
0.2549019607843137,0.32679738562091504
0.26143790849673204,0.32679738562091504
0.2679738562091503,0.32679738562091504
0.27450980392156865,0.32679738562091504
0.28104575163398693,0.32679738562091504
0.2875816993464052,0.32679738562091504
0.29411764705882354,0.32679738562091504
0.3006535947712418,0.3202614379084967
0.30718954248366015,0.3202614379084967
0.39215686274509803,0.26143790849673204
0.39869281045751637,0.2549019607843137
0.40522875816993464,0.2549019607843137
0.4117647058823529,0.24183006535947713
0.49019607843137253,0.24183006535947713
0.49673202614379086,0.23529411764705882
0.5228758169934641,0.17647058823529413
0.5238758169934641,0.0
1.0,0.0
