x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0392156862745098,0.9607843137254902
0.0457516339869281,0.9019607843137255
0.05228758169934641,0.8954248366013072
0.058823529411764705,0.8888888888888888
0.06535947712418301,0.8823529411764706
0.0718954248366013,0.8758169934640523
0.0915032679738562,0.869281045751634
0.09803921568627451,0.6797385620915033
0.10457516339869281,0.6339869281045751
0.1111111111111111,0.6274509803921569
0.11764705882352941,0.6078431372549019
0.12418300653594772,0.6013071895424836
0.13071895424836602,0.6013071895424836
0.13725490196078433,0.5947712418300654
0.1437908496732026,0.47058823529411764
0.1503267973856209,0.4444444444444444
0.1568627450980392,0.4444444444444444
0.16339869281045752,0.43790849673202614
0.16993464052287582,0.43137254901960786
0.30718954248366015,0.41830065359477125
0.3137254901960784,0.39869281045751637
0.3202614379084967,0.39215686274509803
0.32679738562091504,0.3790849673202614
0.3464052287581699,0.3790849673202614
0.35294117647058826,0.35947712418300654
0.35947712418300654,0.35947712418300654
0.3660130718954248,0.35947712418300654
0.37254901960784315,0.3333333333333333
0.3790849673202614,0.3333333333333333
0.38562091503267976,0.32679738562091504
0.39215686274509803,0.32679738562091504
0.39869281045751637,0.3202614379084967
0.40522875816993464,0.3137254901960784
0.4117647058823529,0.3137254901960784
0.41830065359477125,0.30718954248366015
0.42483660130718953,0.28104575163398693
0.43137254901960786,0.27450980392156865
0.43790849673202614,0.27450980392156865
0.4444444444444444,0.24836601307189543
0.45098039215686275,0.24836601307189543
0.45751633986928103,0.24836601307189543
0.46405228758169936,0.22875816993464052
0.47058823529411764,0.22875816993464052
0.5686274509803921,0.2222222222222222
0.5751633986928104,0.19607843137254902
0.5761633986928104,0.0
1.0,0.0
