x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.8954248366013072
0.0392156862745098,0.8888888888888888
0.1111111111111111,0.8235294117647058
0.11764705882352941,0.8169934640522876
0.1437908496732026,0.8169934640522876
0.1503267973856209,0.8104575163398693
0.1568627450980392,0.803921568627451
0.16339869281045752,0.7973856209150327
0.16993464052287582,0.7908496732026143
0.17647058823529413,0.7777777777777778
0.1830065359477124,0.7712418300653595
0.1895424836601307,0.7647058823529411
0.19607843137254902,0.7581699346405228
0.20261437908496732,0.7516339869281046
0.20915032679738563,0.7450980392156863
0.21568627450980393,0.673202614379085
0.2222222222222222,0.6666666666666666
0.22875816993464052,0.6601307189542484
0.23529411764705882,0.6274509803921569
0.24183006535947713,0.6274509803921569
0.24836601307189543,0.6209150326797386
0.2549019607843137,0.41830065359477125
0.26143790849673204,0.41830065359477125
0.2679738562091503,0.4117647058823529
0.27450980392156865,0.4117647058823529
0.28104575163398693,0.40522875816993464
0.2875816993464052,0.40522875816993464
0.3137254901960784,0.40522875816993464
0.3202614379084967,0.38562091503267976
0.32679738562091504,0.37254901960784315
0.37254901960784315,0.3333333333333333
0.3790849673202614,0.32679738562091504
0.38562091503267976,0.32679738562091504
0.5163398692810458,0.32679738562091504
0.5228758169934641,0.3202614379084967
0.5294117647058824,0.3137254901960784
0.5359477124183006,0.19607843137254902
0.5369477124183006,0.0
1.0,0.0
