x_val,nn
0.0,1.0
0.006535947712418301,0.9281045751633987
0.013071895424836602,0.9150326797385621
0.0196078431372549,0.9084967320261438
0.026143790849673203,0.9019607843137255
0.032679738562091505,0.9019607843137255
0.0392156862745098,0.8954248366013072
0.0457516339869281,0.8888888888888888
0.05228758169934641,0.8823529411764706
0.058823529411764705,0.8758169934640523
0.0915032679738562,0.8562091503267973
0.09803921568627451,0.8496732026143791
0.10457516339869281,0.8104575163398693
0.1111111111111111,0.803921568627451
0.1503267973856209,0.803921568627451
0.1568627450980392,0.7973856209150327
0.16339869281045752,0.7908496732026143
0.16993464052287582,0.7712418300653595
0.17647058823529413,0.7647058823529411
0.1830065359477124,0.7581699346405228
0.1895424836601307,0.7516339869281046
0.19607843137254902,0.7450980392156863
0.20261437908496732,0.738562091503268
0.20915032679738563,0.7320261437908496
0.21568627450980393,0.6993464052287581
0.2222222222222222,0.6928104575163399
0.22875816993464052,0.673202614379085
0.23529411764705882,0.5228758169934641
0.24183006535947713,0.5163398692810458
0.24836601307189543,0.5163398692810458
0.30718954248366015,0.48366013071895425
0.3137254901960784,0.46405228758169936
0.3202614379084967,0.45098039215686275
0.32679738562091504,0.42483660130718953
0.3790849673202614,0.21568627450980393
0.38562091503267976,0.21568627450980393
0.39215686274509803,0.21568627450980393
0.39869281045751637,0.21568627450980393
0.40522875816993464,0.21568627450980393
0.4117647058823529,0.20261437908496732
0.41830065359477125,0.20261437908496732
0.47058823529411764,0.20261437908496732
0.477124183006536,0.20261437908496732
0.48366013071895425,0.20261437908496732
0.49019607843137253,0.1895424836601307
0.49119607843137253,0.0
1.0,0.0
