x_val,nn
0.0,1.0
0.013071895424836602,0.9803921568627451
0.0196078431372549,0.9738562091503268
0.026143790849673203,0.9673202614379085
0.032679738562091505,0.954248366013072
0.0392156862745098,0.9477124183006536
0.0457516339869281,0.9411764705882353
0.05228758169934641,0.934640522875817
0.058823529411764705,0.9215686274509803
0.06535947712418301,0.8888888888888888
0.0718954248366013,0.8627450980392157
0.0784313725490196,0.8627450980392157
0.08496732026143791,0.8627450980392157
0.0915032679738562,0.8366013071895425
0.09803921568627451,0.8235294117647058
0.10457516339869281,0.8169934640522876
0.1111111111111111,0.8169934640522876
0.11764705882352941,0.803921568627451
0.12418300653594772,0.7973856209150327
0.13071895424836602,0.7908496732026143
0.13725490196078433,0.7843137254901961
0.1437908496732026,0.7124183006535948
0.1503267973856209,0.6601307189542484
0.1568627450980392,0.6535947712418301
0.16339869281045752,0.6339869281045751
0.16993464052287582,0.6209150326797386
0.26143790849673204,0.6209150326797386
0.2679738562091503,0.6143790849673203
0.27450980392156865,0.6013071895424836
0.28104575163398693,0.5947712418300654
0.2875816993464052,0.5816993464052288
0.29411764705882354,0.5751633986928104
0.3006535947712418,0.5686274509803921
0.30718954248366015,0.5424836601307189
0.3137254901960784,0.5359477124183006
0.3660130718954248,0.5098039215686274
0.43790849673202614,0.43790849673202614
0.4444444444444444,0.4117647058823529
0.45098039215686275,0.4117647058823529
0.5163398692810458,0.39215686274509803
0.5228758169934641,0.39215686274509803
0.5490196078431373,0.39215686274509803
0.5555555555555556,0.39215686274509803
0.5620915032679739,0.38562091503267976
0.5686274509803921,0.37254901960784315
0.5816993464052288,0.37254901960784315
0.5882352941176471,0.3660130718954248
0.5947712418300654,0.35947712418300654
0.6013071895424836,0.22875816993464052
0.6078431372549019,0.22875816993464052
0.6143790849673203,0.21568627450980393
0.6209150326797386,0.20915032679738563
0.6274509803921569,0.20915032679738563
0.673202614379085,0.17647058823529413
0.674202614379085,0.0
1.0,0.0
