x_val,nn
0.0,1.0
0.006535947712418301,0.9738562091503268
0.013071895424836602,0.9673202614379085
0.0196078431372549,0.9607843137254902
0.026143790849673203,0.954248366013072
0.032679738562091505,0.9477124183006536
0.0392156862745098,0.934640522875817
0.0457516339869281,0.9281045751633987
0.05228758169934641,0.9215686274509803
0.058823529411764705,0.8888888888888888
0.06535947712418301,0.8823529411764706
0.0718954248366013,0.5686274509803921
0.1437908496732026,0.5686274509803921
0.16993464052287582,0.5686274509803921
0.17647058823529413,0.5490196078431373
0.1830065359477124,0.5294117647058824
0.1895424836601307,0.5294117647058824
0.19607843137254902,0.5032679738562091
0.20261437908496732,0.5032679738562091
0.2679738562091503,0.5032679738562091
0.27450980392156865,0.49673202614379086
0.28104575163398693,0.46405228758169936
0.2875816993464052,0.46405228758169936
0.29411764705882354,0.2875816993464052
0.3006535947712418,0.2875816993464052
0.30718954248366015,0.2679738562091503
0.3137254901960784,0.26143790849673204
0.3202614379084967,0.2549019607843137
0.32679738562091504,0.2549019607843137
0.3333333333333333,0.2549019607843137
0.33986928104575165,0.2549019607843137
0.3464052287581699,0.2549019607843137
0.4444444444444444,0.2549019607843137
0.45098039215686275,0.24836601307189543
0.45751633986928103,0.24836601307189543
0.46405228758169936,0.24836601307189543
0.47058823529411764,0.24836601307189543
0.477124183006536,0.24183006535947713
0.48366013071895425,0.24183006535947713
0.49019607843137253,0.2222222222222222
0.49673202614379086,0.20915032679738563
0.5032679738562091,0.20915032679738563
0.5098039215686274,0.20915032679738563
0.5163398692810458,0.20915032679738563
0.5228758169934641,0.1437908496732026
0.5238758169934641,0.0
1.0,0.0
