x_val,nn
0.0,1.0
0.006535947712418301,0.9607843137254902
0.013071895424836602,0.954248366013072
0.026143790849673203,0.9411764705882353
0.032679738562091505,0.7189542483660131
0.0392156862745098,0.7189542483660131
0.0457516339869281,0.7124183006535948
0.05228758169934641,0.7058823529411765
0.058823529411764705,0.6993464052287581
0.06535947712418301,0.6993464052287581
0.0718954248366013,0.6993464052287581
0.0784313725490196,0.6928104575163399
0.08496732026143791,0.6797385620915033
0.0915032679738562,0.6797385620915033
0.09803921568627451,0.6209150326797386
0.10457516339869281,0.6143790849673203
0.1111111111111111,0.6078431372549019
0.20261437908496732,0.6078431372549019
0.20915032679738563,0.6013071895424836
0.21568627450980393,0.5816993464052288
0.2222222222222222,0.5490196078431373
0.22875816993464052,0.5490196078431373
0.23529411764705882,0.5294117647058824
0.24183006535947713,0.5228758169934641
0.24836601307189543,0.5163398692810458
0.3202614379084967,0.47058823529411764
0.32679738562091504,0.47058823529411764
0.3333333333333333,0.47058823529411764
0.33986928104575165,0.46405228758169936
0.3464052287581699,0.45751633986928103
0.40522875816993464,0.45751633986928103
0.4117647058823529,0.37254901960784315
0.41830065359477125,0.3660130718954248
0.42483660130718953,0.3660130718954248
0.43137254901960786,0.3660130718954248
0.45751633986928103,0.3660130718954248
0.46405228758169936,0.35947712418300654
0.47058823529411764,0.3464052287581699
0.477124183006536,0.3464052287581699
0.48366013071895425,0.33986928104575165
0.49019607843137253,0.3333333333333333
0.49673202614379086,0.32679738562091504
0.5032679738562091,0.3202614379084967
0.5098039215686274,0.29411764705882354
0.5163398692810458,0.27450980392156865
0.5228758169934641,0.2679738562091503
0.5816993464052288,0.17647058823529413
0.5826993464052288,0.0
1.0,0.0
