x_val,nn
0.0,1.0
0.006535947712418301,0.934640522875817
0.013071895424836602,0.9281045751633987
0.0196078431372549,0.8954248366013072
0.026143790849673203,0.8888888888888888
0.032679738562091505,0.8758169934640523
0.08496732026143791,0.8627450980392157
0.0915032679738562,0.8562091503267973
0.09803921568627451,0.8496732026143791
0.10457516339869281,0.8431372549019608
0.1111111111111111,0.8366013071895425
0.11764705882352941,0.8235294117647058
0.12418300653594772,0.803921568627451
0.13071895424836602,0.7908496732026143
0.13725490196078433,0.7843137254901961
0.16993464052287582,0.7777777777777778
0.17647058823529413,0.7712418300653595
0.1830065359477124,0.7581699346405228
0.1895424836601307,0.7516339869281046
0.19607843137254902,0.7254901960784313
0.20261437908496732,0.6862745098039216
0.27450980392156865,0.673202614379085
0.28104575163398693,0.6601307189542484
0.2875816993464052,0.6535947712418301
0.29411764705882354,0.6470588235294118
0.3006535947712418,0.6405228758169934
0.3202614379084967,0.6405228758169934
0.32679738562091504,0.6339869281045751
0.37254901960784315,0.5882352941176471
0.3790849673202614,0.5751633986928104
0.38562091503267976,0.5555555555555556
0.39215686274509803,0.5424836601307189
0.39869281045751637,0.37254901960784315
0.40522875816993464,0.3464052287581699
0.4117647058823529,0.33986928104575165
0.41830065359477125,0.2875816993464052
0.42483660130718953,0.26143790849673204
0.43137254901960786,0.24836601307189543
0.5163398692810458,0.24836601307189543
0.5228758169934641,0.22875816993464052
0.5294117647058824,0.1503267973856209
0.5304117647058824,0.0
1.0,0.0
