x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.013071895424836602,0.9215686274509803
0.0196078431372549,0.9150326797385621
0.026143790849673203,0.8954248366013072
0.032679738562091505,0.8888888888888888
0.0392156862745098,0.8758169934640523
0.0457516339869281,0.8758169934640523
0.05228758169934641,0.8366013071895425
0.13071895424836602,0.8300653594771242
0.13725490196078433,0.8235294117647058
0.1437908496732026,0.8104575163398693
0.26143790849673204,0.6993464052287581
0.2679738562091503,0.477124183006536
0.2875816993464052,0.477124183006536
0.29411764705882354,0.47058823529411764
0.3006535947712418,0.45751633986928103
0.30718954248366015,0.45098039215686275
0.3137254901960784,0.45098039215686275
0.3202614379084967,0.42483660130718953
0.32679738562091504,0.41830065359477125
0.3333333333333333,0.4117647058823529
0.33986928104575165,0.40522875816993464
0.3464052287581699,0.40522875816993464
0.35294117647058826,0.39869281045751637
0.35947712418300654,0.39869281045751637
0.45098039215686275,0.39215686274509803
0.45751633986928103,0.39215686274509803
0.46405228758169936,0.38562091503267976
0.47058823529411764,0.35947712418300654
0.477124183006536,0.35947712418300654
0.48366013071895425,0.33986928104575165
0.49019607843137253,0.33986928104575165
0.49673202614379086,0.3333333333333333
0.5032679738562091,0.3006535947712418
0.5098039215686274,0.26143790849673204
0.6078431372549019,0.26143790849673204
0.6143790849673203,0.2549019607843137
0.6274509803921569,0.2549019607843137
0.6339869281045751,0.24836601307189543
0.6405228758169934,0.24183006535947713
0.6601307189542484,0.2222222222222222
0.6666666666666666,0.21568627450980393
0.673202614379085,0.21568627450980393
0.7189542483660131,0.16993464052287582
0.7199542483660131,0.0
1.0,0.0
