x_val,nn
0.0,1.0
0.006535947712418301,0.7320261437908496
0.013071895424836602,0.7189542483660131
0.0196078431372549,0.7124183006535948
0.026143790849673203,0.6993464052287581
0.032679738562091505,0.6993464052287581
0.1111111111111111,0.6993464052287581
0.11764705882352941,0.6928104575163399
0.12418300653594772,0.6601307189542484
0.13071895424836602,0.6535947712418301
0.13725490196078433,0.6470588235294118
0.1437908496732026,0.6405228758169934
0.1503267973856209,0.6339869281045751
0.1568627450980392,0.6274509803921569
0.19607843137254902,0.6274509803921569
0.20261437908496732,0.6209150326797386
0.20915032679738563,0.6143790849673203
0.2222222222222222,0.6143790849673203
0.22875816993464052,0.6078431372549019
0.23529411764705882,0.6078431372549019
0.24183006535947713,0.6013071895424836
0.24836601307189543,0.5816993464052288
0.2549019607843137,0.5751633986928104
0.26143790849673204,0.5490196078431373
0.2679738562091503,0.5490196078431373
0.27450980392156865,0.5424836601307189
0.28104575163398693,0.5359477124183006
0.32679738562091504,0.5359477124183006
0.3333333333333333,0.5359477124183006
0.33986928104575165,0.5294117647058824
0.3464052287581699,0.5294117647058824
0.35294117647058826,0.5228758169934641
0.35947712418300654,0.5228758169934641
0.37254901960784315,0.5228758169934641
0.3790849673202614,0.5163398692810458
0.38562091503267976,0.5098039215686274
0.39215686274509803,0.5032679738562091
0.39869281045751637,0.49673202614379086
0.40522875816993464,0.49673202614379086
0.4117647058823529,0.45751633986928103
0.41830065359477125,0.45751633986928103
0.46405228758169936,0.45751633986928103
0.47058823529411764,0.45098039215686275
0.477124183006536,0.4444444444444444
0.48366013071895425,0.43790849673202614
0.49019607843137253,0.43137254901960786
0.49673202614379086,0.42483660130718953
0.5032679738562091,0.37254901960784315
0.5098039215686274,0.3660130718954248
0.5163398692810458,0.3333333333333333
0.5228758169934641,0.32679738562091504
0.5294117647058824,0.32679738562091504
0.5359477124183006,0.3202614379084967
0.5424836601307189,0.3006535947712418
0.5490196078431373,0.29411764705882354
0.5555555555555556,0.2875816993464052
0.5620915032679739,0.28104575163398693
0.5686274509803921,0.27450980392156865
0.5751633986928104,0.2679738562091503
0.5816993464052288,0.26143790849673204
0.5882352941176471,0.24836601307189543
0.5947712418300654,0.24183006535947713
0.6862745098039216,0.24183006535947713
0.6928104575163399,0.22875816993464052
0.6993464052287581,0.2222222222222222
0.7058823529411765,0.21568627450980393
0.7124183006535948,0.1895424836601307
0.7134183006535948,0.0
1.0,0.0
