x_val,nn
0.0,1.0
0.006535947712418301,0.6797385620915033
0.013071895424836602,0.6797385620915033
0.0196078431372549,0.6797385620915033
0.026143790849673203,0.6797385620915033
0.032679738562091505,0.6797385620915033
0.0392156862745098,0.673202614379085
0.0457516339869281,0.6666666666666666
0.05228758169934641,0.6601307189542484
0.058823529411764705,0.6535947712418301
0.06535947712418301,0.6470588235294118
0.1568627450980392,0.6470588235294118
0.16339869281045752,0.6405228758169934
0.16993464052287582,0.6339869281045751
0.17647058823529413,0.6274509803921569
0.803921568627451,0.026143790849673203
0.804921568627451,0.0
1.0,0.0
