x_val,nn
0.0,1.0
0.006535947712418301,0.9477124183006536
0.013071895424836602,0.934640522875817
0.0196078431372549,0.9215686274509803
0.026143790849673203,0.9150326797385621
0.032679738562091505,0.9019607843137255
0.0392156862745098,0.8954248366013072
0.0457516339869281,0.8888888888888888
0.05228758169934641,0.8823529411764706
0.058823529411764705,0.8823529411764706
0.06535947712418301,0.869281045751634
0.0718954248366013,0.8627450980392157
0.0784313725490196,0.8496732026143791
0.08496732026143791,0.8431372549019608
0.0915032679738562,0.8366013071895425
0.09803921568627451,0.8300653594771242
0.1568627450980392,0.803921568627451
0.16339869281045752,0.7973856209150327
0.16993464052287582,0.7908496732026143
0.17647058823529413,0.7843137254901961
0.1830065359477124,0.7777777777777778
0.1895424836601307,0.7581699346405228
0.19607843137254902,0.7450980392156863
0.20261437908496732,0.673202614379085
0.20915032679738563,0.6666666666666666
0.29411764705882354,0.6666666666666666
0.3006535947712418,0.6601307189542484
0.30718954248366015,0.6535947712418301
0.3137254901960784,0.6535947712418301
0.3202614379084967,0.6470588235294118
0.32679738562091504,0.6405228758169934
0.3333333333333333,0.6143790849673203
0.33986928104575165,0.6078431372549019
0.3464052287581699,0.5947712418300654
0.35294117647058826,0.5816993464052288
0.35947712418300654,0.5555555555555556
0.3660130718954248,0.5490196078431373
0.37254901960784315,0.5163398692810458
0.3790849673202614,0.5098039215686274
0.38562091503267976,0.46405228758169936
0.39215686274509803,0.35294117647058826
0.45751633986928103,0.30718954248366015
0.46405228758169936,0.29411764705882354
0.47058823529411764,0.2875816993464052
0.477124183006536,0.2875816993464052
0.48366013071895425,0.27450980392156865
0.49019607843137253,0.1503267973856209
0.49119607843137253,0.0
1.0,0.0
