x_val,nn
0.0,1.0
0.006535947712418301,0.9150326797385621
0.013071895424836602,0.8235294117647058
0.0196078431372549,0.8169934640522876
0.026143790849673203,0.8104575163398693
0.032679738562091505,0.7581699346405228
0.0392156862745098,0.7189542483660131
0.0457516339869281,0.7189542483660131
0.05228758169934641,0.7124183006535948
0.058823529411764705,0.7058823529411765
0.06535947712418301,0.7058823529411765
0.0718954248366013,0.6993464052287581
0.0784313725490196,0.6993464052287581
0.08496732026143791,0.6928104575163399
0.0915032679738562,0.6862745098039216
0.09803921568627451,0.6862745098039216
0.20915032679738563,0.6862745098039216
0.23529411764705882,0.6601307189542484
0.24183006535947713,0.3464052287581699
0.24836601307189543,0.33986928104575165
0.2549019607843137,0.33986928104575165
0.26143790849673204,0.3333333333333333
0.2679738562091503,0.3333333333333333
0.30718954248366015,0.3333333333333333
0.3137254901960784,0.32679738562091504
0.3202614379084967,0.32679738562091504
0.32679738562091504,0.32679738562091504
0.3333333333333333,0.3202614379084967
0.33986928104575165,0.3202614379084967
0.3464052287581699,0.3006535947712418
0.35294117647058826,0.3006535947712418
0.35947712418300654,0.29411764705882354
0.3660130718954248,0.29411764705882354
0.37254901960784315,0.2875816993464052
0.3790849673202614,0.24836601307189543
0.38562091503267976,0.24836601307189543
0.39215686274509803,0.24836601307189543
0.39869281045751637,0.24836601307189543
0.40522875816993464,0.24183006535947713
0.4117647058823529,0.24183006535947713
0.41830065359477125,0.23529411764705882
0.42483660130718953,0.23529411764705882
0.43137254901960786,0.23529411764705882
0.43790849673202614,0.23529411764705882
0.4444444444444444,0.23529411764705882
0.45098039215686275,0.22875816993464052
0.5947712418300654,0.20261437908496732
0.6078431372549019,0.20261437908496732
0.6143790849673203,0.20261437908496732
0.6209150326797386,0.19607843137254902
0.6219150326797386,0.0
1.0,0.0
