x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9738562091503268
0.09803921568627451,0.7712418300653595
0.10457516339869281,0.7450980392156863
0.1111111111111111,0.7450980392156863
0.11764705882352941,0.7320261437908496
0.12418300653594772,0.7320261437908496
0.13071895424836602,0.7320261437908496
0.13725490196078433,0.7320261437908496
0.1437908496732026,0.7254901960784313
0.1503267973856209,0.7254901960784313
0.1568627450980392,0.7058823529411765
0.16339869281045752,0.6993464052287581
0.16993464052287582,0.6928104575163399
0.17647058823529413,0.6862745098039216
0.1830065359477124,0.673202614379085
0.1895424836601307,0.6666666666666666
0.19607843137254902,0.6666666666666666
0.20261437908496732,0.6601307189542484
0.20915032679738563,0.6470588235294118
0.21568627450980393,0.6405228758169934
0.2222222222222222,0.6339869281045751
0.22875816993464052,0.6274509803921569
0.23529411764705882,0.6209150326797386
0.24183006535947713,0.6209150326797386
0.28104575163398693,0.45098039215686275
0.2875816993464052,0.45098039215686275
0.29411764705882354,0.45098039215686275
0.3006535947712418,0.45098039215686275
0.30718954248366015,0.4444444444444444
0.3137254901960784,0.4444444444444444
0.3202614379084967,0.39215686274509803
0.5032679738562091,0.39215686274509803
0.5098039215686274,0.3790849673202614
0.5163398692810458,0.37254901960784315
0.5228758169934641,0.35947712418300654
0.5294117647058824,0.35294117647058826
0.5359477124183006,0.33986928104575165
0.5620915032679739,0.33986928104575165
0.5686274509803921,0.3137254901960784
0.5751633986928104,0.3137254901960784
0.5816993464052288,0.3137254901960784
0.6274509803921569,0.2875816993464052
0.6339869281045751,0.2222222222222222
0.6405228758169934,0.2222222222222222
0.6470588235294118,0.2222222222222222
0.673202614379085,0.1895424836601307
0.674202614379085,0.0
1.0,0.0
