x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.013071895424836602,0.9738562091503268
0.0196078431372549,0.9673202614379085
0.026143790849673203,0.9607843137254902
0.032679738562091505,0.7843137254901961
0.0392156862745098,0.7777777777777778
0.0457516339869281,0.7712418300653595
0.05228758169934641,0.7516339869281046
0.058823529411764705,0.7450980392156863
0.06535947712418301,0.7320261437908496
0.0718954248366013,0.7189542483660131
0.0784313725490196,0.6666666666666666
0.1111111111111111,0.5947712418300654
0.11764705882352941,0.5620915032679739
0.12418300653594772,0.5555555555555556
0.13071895424836602,0.5490196078431373
0.13725490196078433,0.5359477124183006
0.20261437908496732,0.5359477124183006
0.20915032679738563,0.5294117647058824
0.24183006535947713,0.49673202614379086
0.24836601307189543,0.49019607843137253
0.2549019607843137,0.46405228758169936
0.26143790849673204,0.45751633986928103
0.2679738562091503,0.43790849673202614
0.27450980392156865,0.43137254901960786
0.28104575163398693,0.43137254901960786
0.2875816993464052,0.42483660130718953
0.29411764705882354,0.41830065359477125
0.3006535947712418,0.41830065359477125
0.30718954248366015,0.4117647058823529
0.3137254901960784,0.40522875816993464
0.3202614379084967,0.35947712418300654
0.4117647058823529,0.2549019607843137
0.41830065359477125,0.24836601307189543
0.42483660130718953,0.22875816993464052
0.43137254901960786,0.17647058823529413
0.43237254901960787,0.0
1.0,0.0
