x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.013071895424836602,0.9738562091503268
0.0196078431372549,0.9673202614379085
0.026143790849673203,0.9607843137254902
0.032679738562091505,0.9477124183006536
0.0392156862745098,0.934640522875817
0.0457516339869281,0.8104575163398693
0.05228758169934641,0.7973856209150327
0.058823529411764705,0.7973856209150327
0.06535947712418301,0.7908496732026143
0.0718954248366013,0.7908496732026143
0.0784313725490196,0.7581699346405228
0.08496732026143791,0.7450980392156863
0.16339869281045752,0.738562091503268
0.16993464052287582,0.7320261437908496
0.17647058823529413,0.7254901960784313
0.1830065359477124,0.7189542483660131
0.1895424836601307,0.6993464052287581
0.19607843137254902,0.6928104575163399
0.20261437908496732,0.6601307189542484
0.20915032679738563,0.5882352941176471
0.21568627450980393,0.5816993464052288
0.2222222222222222,0.5751633986928104
0.22875816993464052,0.5686274509803921
0.23529411764705882,0.5620915032679739
0.24183006535947713,0.5555555555555556
0.27450980392156865,0.5555555555555556
0.28104575163398693,0.5490196078431373
0.2875816993464052,0.5424836601307189
0.29411764705882354,0.5359477124183006
0.3006535947712418,0.42483660130718953
0.30718954248366015,0.41830065359477125
0.3137254901960784,0.41830065359477125
0.3202614379084967,0.38562091503267976
0.32679738562091504,0.38562091503267976
0.43790849673202614,0.35294117647058826
0.4444444444444444,0.27450980392156865
0.45098039215686275,0.27450980392156865
0.45751633986928103,0.27450980392156865
0.5947712418300654,0.27450980392156865
0.6013071895424836,0.26143790849673204
0.6209150326797386,0.26143790849673204
0.6274509803921569,0.2549019607843137
0.6339869281045751,0.24836601307189543
0.6405228758169934,0.23529411764705882
0.6470588235294118,0.22875816993464052
0.6535947712418301,0.21568627450980393
0.673202614379085,0.20915032679738563
0.6797385620915033,0.20915032679738563
0.6862745098039216,0.17647058823529413
0.6872745098039216,0.0
1.0,0.0
