x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9673202614379085
0.032679738562091505,0.9607843137254902
0.0392156862745098,0.954248366013072
0.0457516339869281,0.9477124183006536
0.05228758169934641,0.9411764705882353
0.058823529411764705,0.934640522875817
0.06535947712418301,0.9215686274509803
0.0718954248366013,0.6928104575163399
0.0784313725490196,0.6274509803921569
0.08496732026143791,0.6078431372549019
0.0915032679738562,0.6013071895424836
0.09803921568627451,0.5947712418300654
0.10457516339869281,0.5882352941176471
0.1111111111111111,0.5816993464052288
0.11764705882352941,0.5686274509803921
0.12418300653594772,0.3006535947712418
0.13071895424836602,0.3006535947712418
0.13725490196078433,0.3006535947712418
0.1437908496732026,0.3006535947712418
0.1503267973856209,0.24836601307189543
0.2875816993464052,0.24836601307189543
0.29411764705882354,0.24836601307189543
0.3006535947712418,0.24836601307189543
0.30718954248366015,0.24836601307189543
0.3137254901960784,0.24836601307189543
0.3202614379084967,0.24836601307189543
0.32679738562091504,0.24836601307189543
0.3333333333333333,0.19607843137254902
0.3343333333333333,0.0
1.0,0.0
