x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.934640522875817
0.0196078431372549,0.9281045751633987
0.026143790849673203,0.9215686274509803
0.032679738562091505,0.9150326797385621
0.0392156862745098,0.9084967320261438
0.0457516339869281,0.9019607843137255
0.05228758169934641,0.8954248366013072
0.058823529411764705,0.8888888888888888
0.06535947712418301,0.8823529411764706
0.0718954248366013,0.8758169934640523
0.12418300653594772,0.869281045751634
0.13071895424836602,0.8562091503267973
0.13725490196078433,0.8496732026143791
0.1437908496732026,0.8431372549019608
0.1503267973856209,0.8366013071895425
0.1568627450980392,0.8366013071895425
0.16339869281045752,0.6535947712418301
0.16993464052287582,0.6470588235294118
0.17647058823529413,0.6405228758169934
0.1830065359477124,0.33986928104575165
0.1895424836601307,0.30718954248366015
0.19607843137254902,0.30718954248366015
0.20261437908496732,0.30718954248366015
0.30718954248366015,0.30718954248366015
0.3137254901960784,0.27450980392156865
0.3202614379084967,0.27450980392156865
0.32679738562091504,0.2679738562091503
0.3333333333333333,0.2679738562091503
0.33986928104575165,0.2679738562091503
0.3464052287581699,0.26143790849673204
0.35294117647058826,0.26143790849673204
0.40522875816993464,0.26143790849673204
0.4117647058823529,0.26143790849673204
0.41830065359477125,0.26143790849673204
0.42483660130718953,0.24836601307189543
0.43137254901960786,0.24836601307189543
0.43790849673202614,0.24836601307189543
0.4444444444444444,0.22875816993464052
0.45098039215686275,0.21568627450980393
0.45751633986928103,0.21568627450980393
0.46405228758169936,0.19607843137254902
0.46505228758169936,0.0
1.0,0.0
