x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.013071895424836602,0.9738562091503268
0.0196078431372549,0.9607843137254902
0.026143790849673203,0.8366013071895425
0.0392156862745098,0.6797385620915033
0.0457516339869281,0.6797385620915033
0.05228758169934641,0.673202614379085
0.058823529411764705,0.673202614379085
0.06535947712418301,0.6666666666666666
0.1568627450980392,0.6666666666666666
0.16339869281045752,0.6666666666666666
0.16993464052287582,0.6535947712418301
0.17647058823529413,0.6209150326797386
0.1830065359477124,0.6143790849673203
0.1895424836601307,0.6013071895424836
0.19607843137254902,0.5947712418300654
0.20261437908496732,0.5555555555555556
0.20915032679738563,0.5555555555555556
0.21568627450980393,0.5424836601307189
0.2222222222222222,0.5359477124183006
0.22875816993464052,0.5294117647058824
0.23529411764705882,0.5228758169934641
0.24183006535947713,0.5228758169934641
0.24836601307189543,0.5163398692810458
0.32679738562091504,0.5098039215686274
0.3333333333333333,0.5098039215686274
0.33986928104575165,0.5098039215686274
0.3464052287581699,0.5098039215686274
0.3660130718954248,0.47058823529411764
0.37254901960784315,0.45098039215686275
0.3790849673202614,0.45098039215686275
0.38562091503267976,0.4444444444444444
0.39215686274509803,0.4444444444444444
0.39869281045751637,0.4117647058823529
0.40522875816993464,0.40522875816993464
0.4117647058823529,0.37254901960784315
0.41830065359477125,0.24836601307189543
0.42483660130718953,0.24836601307189543
0.43137254901960786,0.23529411764705882
0.43790849673202614,0.23529411764705882
0.4444444444444444,0.22875816993464052
0.5098039215686274,0.22875816993464052
0.5163398692810458,0.2222222222222222
0.5228758169934641,0.2222222222222222
0.5294117647058824,0.21568627450980393
0.5359477124183006,0.20915032679738563
0.5424836601307189,0.20915032679738563
0.5490196078431373,0.20915032679738563
0.5555555555555556,0.19607843137254902
0.5565555555555556,0.0
1.0,0.0
