x_val,nn
0.0,1.0
0.06535947712418301,0.738562091503268
0.0718954248366013,0.7320261437908496
0.0784313725490196,0.7254901960784313
0.0915032679738562,0.7254901960784313
0.09803921568627451,0.7189542483660131
0.10457516339869281,0.7124183006535948
0.1111111111111111,0.7058823529411765
0.11764705882352941,0.6993464052287581
0.12418300653594772,0.6601307189542484
0.13071895424836602,0.6535947712418301
0.13725490196078433,0.6470588235294118
0.1437908496732026,0.6470588235294118
0.1503267973856209,0.6405228758169934
0.1568627450980392,0.5947712418300654
0.16339869281045752,0.5882352941176471
0.16993464052287582,0.5882352941176471
0.17647058823529413,0.5882352941176471
0.1830065359477124,0.5816993464052288
0.1895424836601307,0.5751633986928104
0.19607843137254902,0.5686274509803921
0.20261437908496732,0.5620915032679739
0.20915032679738563,0.5555555555555556
0.21568627450980393,0.5490196078431373
0.2222222222222222,0.5424836601307189
0.3006535947712418,0.5424836601307189
0.30718954248366015,0.49019607843137253
0.3137254901960784,0.45098039215686275
0.3202614379084967,0.4444444444444444
0.32679738562091504,0.40522875816993464
0.3333333333333333,0.39869281045751637
0.33986928104575165,0.39869281045751637
0.3464052287581699,0.35294117647058826
0.35294117647058826,0.35294117647058826
0.35947712418300654,0.3464052287581699
0.3660130718954248,0.3137254901960784
0.37254901960784315,0.30718954248366015
0.5620915032679739,0.30718954248366015
0.5686274509803921,0.3006535947712418
0.5751633986928104,0.2875816993464052
0.5816993464052288,0.28104575163398693
0.5882352941176471,0.27450980392156865
0.5947712418300654,0.2679738562091503
0.6013071895424836,0.26143790849673204
0.6078431372549019,0.2549019607843137
0.6143790849673203,0.24836601307189543
0.6209150326797386,0.22875816993464052
0.6274509803921569,0.2222222222222222
0.6339869281045751,0.21568627450980393
0.6405228758169934,0.20915032679738563
0.6470588235294118,0.20261437908496732
0.6535947712418301,0.20261437908496732
0.6601307189542484,0.20261437908496732
0.6666666666666666,0.17647058823529413
0.6676666666666666,0.0
1.0,0.0
