x_val,nn
0.0,1.0
0.006535947712418301,0.6993464052287581
0.013071895424836602,0.6928104575163399
0.0196078431372549,0.6928104575163399
0.026143790849673203,0.6601307189542484
0.032679738562091505,0.6535947712418301
0.0392156862745098,0.6535947712418301
0.0457516339869281,0.6470588235294118
0.16339869281045752,0.6470588235294118
0.16993464052287582,0.6405228758169934
0.17647058823529413,0.6339869281045751
0.1830065359477124,0.6274509803921569
0.1895424836601307,0.6143790849673203
0.19607843137254902,0.6078431372549019
0.20261437908496732,0.6013071895424836
0.20915032679738563,0.6013071895424836
0.21568627450980393,0.5947712418300654
0.2222222222222222,0.5882352941176471
0.22875816993464052,0.5686274509803921
0.23529411764705882,0.5163398692810458
0.8169934640522876,0.0196078431372549
0.8179934640522876,0.0
1.0,0.0
