x_val,nn
0.0,1.0
0.006535947712418301,0.7320261437908496
0.013071895424836602,0.7254901960784313
0.0196078431372549,0.7189542483660131
0.026143790849673203,0.7189542483660131
0.032679738562091505,0.6993464052287581
0.10457516339869281,0.6993464052287581
0.11764705882352941,0.6993464052287581
0.12418300653594772,0.6928104575163399
0.13071895424836602,0.6862745098039216
0.13725490196078433,0.6797385620915033
0.1437908496732026,0.673202614379085
0.1503267973856209,0.673202614379085
0.1568627450980392,0.6666666666666666
0.16339869281045752,0.6601307189542484
0.16993464052287582,0.6535947712418301
0.17647058823529413,0.6470588235294118
0.1830065359477124,0.6405228758169934
0.1895424836601307,0.6339869281045751
0.19607843137254902,0.6339869281045751
0.20261437908496732,0.6274509803921569
0.20915032679738563,0.6209150326797386
0.21568627450980393,0.6209150326797386
0.2222222222222222,0.6143790849673203
0.8366013071895425,0.026143790849673203
0.8376013071895425,0.0
1.0,0.0
