x_val,nn
0.0,1.0
0.006535947712418301,0.9607843137254902
0.013071895424836602,0.9477124183006536
0.0196078431372549,0.934640522875817
0.026143790849673203,0.9150326797385621
0.032679738562091505,0.869281045751634
0.0784313725490196,0.8431372549019608
0.08496732026143791,0.8366013071895425
0.0915032679738562,0.8300653594771242
0.09803921568627451,0.8235294117647058
0.10457516339869281,0.8104575163398693
0.1111111111111111,0.803921568627451
0.20261437908496732,0.5424836601307189
0.20915032679738563,0.5359477124183006
0.21568627450980393,0.5294117647058824
0.2222222222222222,0.5228758169934641
0.22875816993464052,0.5163398692810458
0.23529411764705882,0.5163398692810458
0.24183006535947713,0.5098039215686274
0.24836601307189543,0.5032679738562091
0.2549019607843137,0.48366013071895425
0.32679738562091504,0.48366013071895425
0.3333333333333333,0.47058823529411764
0.33986928104575165,0.47058823529411764
0.3464052287581699,0.46405228758169936
0.35294117647058826,0.45098039215686275
0.35947712418300654,0.45098039215686275
0.3660130718954248,0.45098039215686275
0.37254901960784315,0.4444444444444444
0.3790849673202614,0.41830065359477125
0.38562091503267976,0.4117647058823529
0.39215686274509803,0.40522875816993464
0.39869281045751637,0.40522875816993464
0.40522875816993464,0.38562091503267976
0.4117647058823529,0.38562091503267976
0.41830065359477125,0.28104575163398693
0.42483660130718953,0.2679738562091503
0.43137254901960786,0.2549019607843137
0.43790849673202614,0.24836601307189543
0.4444444444444444,0.24836601307189543
0.45098039215686275,0.24836601307189543
0.45751633986928103,0.24183006535947713
0.46405228758169936,0.24183006535947713
0.47058823529411764,0.22875816993464052
0.477124183006536,0.2222222222222222
0.48366013071895425,0.2222222222222222
0.49019607843137253,0.2222222222222222
0.49673202614379086,0.2222222222222222
0.5032679738562091,0.2222222222222222
0.5098039215686274,0.21568627450980393
0.5163398692810458,0.21568627450980393
0.5228758169934641,0.20915032679738563
0.6274509803921569,0.20915032679738563
0.6339869281045751,0.1830065359477124
0.6349869281045751,0.0
1.0,0.0
