x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.013071895424836602,0.9673202614379085
0.0196078431372549,0.954248366013072
0.026143790849673203,0.9477124183006536
0.032679738562091505,0.9411764705882353
0.0392156862745098,0.934640522875817
0.0457516339869281,0.8823529411764706
0.05228758169934641,0.8758169934640523
0.058823529411764705,0.869281045751634
0.06535947712418301,0.7189542483660131
0.0718954248366013,0.7124183006535948
0.0784313725490196,0.7058823529411765
0.08496732026143791,0.6013071895424836
0.1437908496732026,0.5947712418300654
0.1503267973856209,0.5882352941176471
0.1568627450980392,0.5816993464052288
0.16339869281045752,0.5751633986928104
0.16993464052287582,0.5686274509803921
0.17647058823529413,0.5686274509803921
0.1830065359477124,0.5555555555555556
0.1895424836601307,0.5294117647058824
0.19607843137254902,0.5163398692810458
0.20261437908496732,0.5098039215686274
0.20915032679738563,0.5032679738562091
0.21568627450980393,0.49673202614379086
0.2222222222222222,0.49673202614379086
0.22875816993464052,0.49019607843137253
0.23529411764705882,0.41830065359477125
0.24183006535947713,0.39869281045751637
0.24836601307189543,0.39869281045751637
0.2549019607843137,0.39869281045751637
0.26143790849673204,0.23529411764705882
0.35294117647058826,0.23529411764705882
0.35947712418300654,0.23529411764705882
0.3660130718954248,0.23529411764705882
0.37254901960784315,0.11764705882352941
0.37354901960784315,0.0
1.0,0.0
