x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.954248366013072
0.0392156862745098,0.9477124183006536
0.0457516339869281,0.9411764705882353
0.05228758169934641,0.934640522875817
0.11764705882352941,0.8823529411764706
0.12418300653594772,0.8758169934640523
0.13071895424836602,0.869281045751634
0.13725490196078433,0.8627450980392157
0.1437908496732026,0.8431372549019608
0.2222222222222222,0.7777777777777778
0.22875816993464052,0.7712418300653595
0.23529411764705882,0.5490196078431373
0.24183006535947713,0.5424836601307189
0.24836601307189543,0.5359477124183006
0.2549019607843137,0.5359477124183006
0.26143790849673204,0.5359477124183006
0.2679738562091503,0.5359477124183006
0.27450980392156865,0.5294117647058824
0.30718954248366015,0.5032679738562091
0.3137254901960784,0.5032679738562091
0.3202614379084967,0.5032679738562091
0.32679738562091504,0.49673202614379086
0.3333333333333333,0.49673202614379086
0.33986928104575165,0.2222222222222222
0.38562091503267976,0.2222222222222222
0.39215686274509803,0.2222222222222222
0.39869281045751637,0.2222222222222222
0.40522875816993464,0.2222222222222222
0.5163398692810458,0.16339869281045752
0.5173398692810458,0.0
1.0,0.0
