Baseline,RCP,Bi-level,Bimodal+Random,Random+RL,GA+RL,Onion+Ra,Onion+RL,SOLO+Ra,SOLO+RL,ROMEN+Ra,ROMEN+RL
0.786,0.8,0.784,0.746,0.788,0.752,0.736,0.794,0.768,0.768,0.752,0.806
0.788,0.774,0.784,0.762,0.778,0.784,0.768,0.776,0.776,0.788,0.782,0.788
0.766,0.786,0.78,0.78,0.798,0.778,0.79,0.776,0.766,0.766,0.794,0.79
0.782,0.786,0.786,0.744,0.782,0.788,0.78,0.792,0.762,0.772,0.762,0.8
0.748,0.798,0.794,0.784,0.77,0.802,0.766,0.78,0.792,0.786,0.782,0.79
0.784,0.79,0.778,0.76,0.756,0.796,0.768,0.796,0.8,0.79,0.774,0.796
0.766,0.786,0.81,0.784,0.78,0.766,0.78,0.796,0.786,0.784,0.778,0.792
0.784,0.792,0.79,0.762,0.786,0.764,0.776,0.792,0.758,0.752,0.782,0.786
0.78,0.78,0.798,0.738,0.776,0.742,0.76,0.778,0.774,0.728,0.794,0.764
0.778,0.806,0.794,0.768,0.768,0.768,0.728,0.784,0.788,0.784,0.796,0.806
0.784,0.802,0.794,0.778,0.79,0.786,0.788,0.768,0.782,0.764,0.744,0.802
0.784,0.808,0.792,0.768,0.792,0.784,0.76,0.776,0.786,0.77,0.79,0.798
0.772,0.798,0.802,0.766,0.788,0.782,0.766,0.794,0.79,0.78,0.772,0.8
0.776,0.776,0.804,0.788,0.786,0.772,0.776,0.77,0.732,0.788,0.776,0.8
0.794,0.798,0.786,0.744,0.762,0.774,0.792,0.782,0.788,0.786,0.748,0.79
0.78,0.784,0.798,0.756,0.77,0.776,0.788,0.772,0.784,0.768,0.812,0.782
0.776,0.792,0.778,0.746,0.774,0.754,0.778,0.78,0.78,0.762,0.796,0.8
0.774,0.778,0.786,0.77,0.79,0.794,0.764,0.782,0.772,0.726,0.786,0.788
0.752,0.798,0.796,0.79,0.792,0.782,0.768,0.768,0.708,0.788,0.784,0.786
0.788,0.8,0.802,0.784,0.784,0.794,0.76,0.79,0.74,0.774,0.78,0.778
0.782,0.792,0.742,0.79,0.74,0.748,0.786,0.786,0.788,0.75,0.782,0.784
0.77,0.786,0.788,0.73,0.764,0.73,0.792,0.766,0.788,0.746,0.794,0.784
0.754,0.802,0.804,0.782,0.768,0.768,0.782,0.782,0.776,0.76,0.776,0.794
0.76,0.784,0.78,0.756,0.78,0.766,0.786,0.776,0.778,0.772,0.788,0.776
0.766,0.782,0.786,0.772,0.792,0.792,0.776,0.758,0.768,0.784,0.8,0.798
0.796,0.802,0.802,0.798,0.774,0.778,0.776,0.792,0.748,0.756,0.772,0.784
0.784,0.798,0.8,0.782,0.792,0.776,0.756,0.792,0.764,0.752,0.776,0.802
0.782,0.8,0.79,0.762,0.77,0.788,0.786,0.794,0.754,0.782,0.782,0.786
0.778,0.792,0.782,0.786,0.804,0.79,0.774,0.794,0.754,0.788,0.766,0.794
0.76,0.784,0.81,0.78,0.798,0.782,0.77,0.786,0.792,0.78,0.758,0.776
0.766,0.79,0.792,0.78,0.798,0.798,0.78,0.786,0.784,0.76,0.792,0.768
0.784,0.794,0.818,0.774,0.798,0.764,0.718,0.782,0.77,0.742,0.786,0.798
0.792,0.788,0.81,0.788,0.798,0.766,0.782,0.788,0.782,0.78,0.786,0.798
0.78,0.768,0.792,0.788,0.796,0.722,0.786,0.814,0.784,0.762,0.764,0.792
0.788,0.776,0.78,0.772,0.788,0.778,0.75,0.814,0.788,0.79,0.788,0.788
0.774,0.784,0.794,0.774,0.774,0.794,0.776,0.794,0.77,0.796,0.788,0.78
0.782,0.794,0.808,0.768,0.788,0.788,0.768,0.794,0.79,0.792,0.784,0.788
0.748,0.772,0.79,0.786,0.78,0.78,0.77,0.774,0.77,0.788,0.79,0.796
0.784,0.804,0.796,0.754,0.752,0.764,0.772,0.78,0.796,0.794,0.744,0.802
0.78,0.796,0.8,0.778,0.79,0.762,0.742,0.774,0.8,0.778,0.776,0.796
0.78,0.78,0.792,0.78,0.768,0.774,0.774,0.774,0.74,0.784,0.744,0.802
0.772,0.784,0.788,0.77,0.786,0.78,0.766,0.798,0.764,0.792,0.792,0.768
0.766,0.8,0.766,0.764,0.794,0.772,0.784,0.798,0.782,0.764,0.788,0.796
0.764,0.798,0.772,0.748,0.786,0.77,0.782,0.788,0.77,0.778,0.74,0.78
0.77,0.81,0.78,0.774,0.772,0.742,0.764,0.792,0.788,0.778,0.778,0.764
0.796,0.79,0.782,0.76,0.788,0.786,0.768,0.764,0.764,0.778,0.782,0.79
0.78,0.782,0.8,0.766,0.794,0.758,0.776,0.806,0.734,0.774,0.798,0.794
0.792,0.758,0.784,0.776,0.782,0.766,0.768,0.798,0.778,0.794,0.76,0.778
0.772,0.786,0.798,0.782,0.788,0.784,0.768,0.782,0.784,0.774,0.794,0.794
0.784,0.804,0.792,0.78,0.796,0.788,0.768,0.778,0.786,0.772,0.796,0.796
