x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.013071895424836602,0.9738562091503268
0.0196078431372549,0.9673202614379085
0.026143790849673203,0.9607843137254902
0.032679738562091505,0.8562091503267973
0.0392156862745098,0.8496732026143791
0.058823529411764705,0.8496732026143791
0.06535947712418301,0.8496732026143791
0.0718954248366013,0.8431372549019608
0.0784313725490196,0.8366013071895425
0.11764705882352941,0.7973856209150327
0.12418300653594772,0.7581699346405228
0.13071895424836602,0.6078431372549019
0.13725490196078433,0.6013071895424836
0.1437908496732026,0.5882352941176471
0.1503267973856209,0.5686274509803921
0.1568627450980392,0.5686274509803921
0.16339869281045752,0.5620915032679739
0.16993464052287582,0.5490196078431373
0.24183006535947713,0.5228758169934641
0.27450980392156865,0.41830065359477125
0.28104575163398693,0.40522875816993464
0.2875816993464052,0.40522875816993464
0.29411764705882354,0.38562091503267976
0.3006535947712418,0.3790849673202614
0.30718954248366015,0.3006535947712418
0.3137254901960784,0.3006535947712418
0.3202614379084967,0.27450980392156865
0.32679738562091504,0.2679738562091503
0.3333333333333333,0.26143790849673204
0.33986928104575165,0.24183006535947713
0.3464052287581699,0.24183006535947713
0.35294117647058826,0.23529411764705882
0.35947712418300654,0.23529411764705882
0.3660130718954248,0.23529411764705882
0.49019607843137253,0.23529411764705882
0.49673202614379086,0.22875816993464052
0.5032679738562091,0.22875816993464052
0.5098039215686274,0.2222222222222222
0.5163398692810458,0.2222222222222222
0.5294117647058824,0.2222222222222222
0.5424836601307189,0.2222222222222222
0.5490196078431373,0.21568627450980393
0.5555555555555556,0.20261437908496732
0.5882352941176471,0.20261437908496732
0.5947712418300654,0.20261437908496732
0.6013071895424836,0.20261437908496732
0.6078431372549019,0.19607843137254902
0.6088431372549019,0.0
1.0,0.0
