x_val,nn
0.0,1.0
0.006535947712418301,0.954248366013072
0.013071895424836602,0.9477124183006536
0.0196078431372549,0.9411764705882353
0.026143790849673203,0.9281045751633987
0.032679738562091505,0.9215686274509803
0.0392156862745098,0.9150326797385621
0.0457516339869281,0.9019607843137255
0.05228758169934641,0.8954248366013072
0.058823529411764705,0.8888888888888888
0.0784313725490196,0.8888888888888888
0.08496732026143791,0.8823529411764706
0.0915032679738562,0.8758169934640523
0.09803921568627451,0.8627450980392157
0.10457516339869281,0.8562091503267973
0.17647058823529413,0.7908496732026143
0.1830065359477124,0.7843137254901961
0.1895424836601307,0.7777777777777778
0.19607843137254902,0.7712418300653595
0.20261437908496732,0.7581699346405228
0.20915032679738563,0.7516339869281046
0.21568627450980393,0.738562091503268
0.2222222222222222,0.7320261437908496
0.22875816993464052,0.7189542483660131
0.23529411764705882,0.7124183006535948
0.26143790849673204,0.7124183006535948
0.2679738562091503,0.7058823529411765
0.27450980392156865,0.6993464052287581
0.28104575163398693,0.673202614379085
0.2875816993464052,0.6666666666666666
0.29411764705882354,0.6535947712418301
0.32679738562091504,0.6535947712418301
0.3333333333333333,0.6470588235294118
0.33986928104575165,0.6405228758169934
0.3464052287581699,0.6274509803921569
0.35294117647058826,0.6143790849673203
0.37254901960784315,0.6143790849673203
0.3790849673202614,0.6078431372549019
0.39869281045751637,0.4444444444444444
0.40522875816993464,0.41830065359477125
0.4117647058823529,0.30718954248366015
0.41830065359477125,0.30718954248366015
0.6013071895424836,0.30718954248366015
0.6078431372549019,0.29411764705882354
0.6143790849673203,0.28104575163398693
0.6339869281045751,0.28104575163398693
0.6405228758169934,0.27450980392156865
0.6470588235294118,0.21568627450980393
0.6535947712418301,0.21568627450980393
0.6601307189542484,0.13071895424836602
0.6611307189542484,0.0
1.0,0.0
