x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.7581699346405228
0.0196078431372549,0.7516339869281046
0.026143790849673203,0.7516339869281046
0.032679738562091505,0.7450980392156863
0.0392156862745098,0.738562091503268
0.0457516339869281,0.738562091503268
0.05228758169934641,0.738562091503268
0.058823529411764705,0.7320261437908496
0.06535947712418301,0.7254901960784313
0.0718954248366013,0.7189542483660131
0.0784313725490196,0.7124183006535948
0.08496732026143791,0.7058823529411765
0.0915032679738562,0.6993464052287581
0.09803921568627451,0.6993464052287581
0.10457516339869281,0.6209150326797386
0.1111111111111111,0.6209150326797386
0.11764705882352941,0.6143790849673203
0.12418300653594772,0.5947712418300654
0.13071895424836602,0.5882352941176471
0.20915032679738563,0.5816993464052288
0.21568627450980393,0.5490196078431373
0.2222222222222222,0.5424836601307189
0.22875816993464052,0.5359477124183006
0.23529411764705882,0.5294117647058824
0.2679738562091503,0.5228758169934641
0.27450980392156865,0.49019607843137253
0.28104575163398693,0.49019607843137253
0.2875816993464052,0.48366013071895425
0.29411764705882354,0.46405228758169936
0.3006535947712418,0.45751633986928103
0.30718954248366015,0.45098039215686275
0.3137254901960784,0.43137254901960786
0.3202614379084967,0.41830065359477125
0.32679738562091504,0.4117647058823529
0.38562091503267976,0.40522875816993464
0.39215686274509803,0.40522875816993464
0.39869281045751637,0.39869281045751637
0.40522875816993464,0.2222222222222222
0.4117647058823529,0.1830065359477124
0.4127647058823529,0.0
1.0,0.0
