x_val,nn
0.0,1.0
0.006535947712418301,0.934640522875817
0.013071895424836602,0.9084967320261438
0.0196078431372549,0.8888888888888888
0.026143790849673203,0.869281045751634
0.032679738562091505,0.8627450980392157
0.12418300653594772,0.8431372549019608
0.13071895424836602,0.8300653594771242
0.13725490196078433,0.8104575163398693
0.1437908496732026,0.8104575163398693
0.1503267973856209,0.7973856209150327
0.1568627450980392,0.7712418300653595
0.16339869281045752,0.7320261437908496
0.16993464052287582,0.7189542483660131
0.17647058823529413,0.6862745098039216
0.1830065359477124,0.6535947712418301
0.1895424836601307,0.6535947712418301
0.19607843137254902,0.6535947712418301
0.20261437908496732,0.6535947712418301
0.20915032679738563,0.6405228758169934
0.21568627450980393,0.6274509803921569
0.2222222222222222,0.6143790849673203
0.22875816993464052,0.6078431372549019
0.23529411764705882,0.5816993464052288
0.24183006535947713,0.5686274509803921
0.24836601307189543,0.5098039215686274
0.45751633986928103,0.49019607843137253
0.46405228758169936,0.49019607843137253
0.47058823529411764,0.43137254901960786
0.5163398692810458,0.43137254901960786
0.5228758169934641,0.40522875816993464
0.5294117647058824,0.38562091503267976
0.5359477124183006,0.35947712418300654
0.5424836601307189,0.32679738562091504
0.5490196078431373,0.2679738562091503
0.5555555555555556,0.2679738562091503
0.5620915032679739,0.20915032679738563
0.5686274509803921,0.20915032679738563
0.5751633986928104,0.20915032679738563
0.5816993464052288,0.20915032679738563
0.7189542483660131,0.13725490196078433
0.7199542483660131,0.0
1.0,0.0
