x_val,nn
0.0,1.0
0.006535947712418301,0.9673202614379085
0.013071895424836602,0.954248366013072
0.0196078431372549,0.9281045751633987
0.026143790849673203,0.8954248366013072
0.032679738562091505,0.8562091503267973
0.13725490196078433,0.8431372549019608
0.1437908496732026,0.7908496732026143
0.1503267973856209,0.7908496732026143
0.1568627450980392,0.7712418300653595
0.16339869281045752,0.738562091503268
0.16993464052287582,0.738562091503268
0.17647058823529413,0.7058823529411765
0.1830065359477124,0.6470588235294118
0.3202614379084967,0.6470588235294118
0.32679738562091504,0.6143790849673203
0.3333333333333333,0.5882352941176471
0.33986928104575165,0.5620915032679739
0.3464052287581699,0.5490196078431373
0.35294117647058826,0.5228758169934641
0.477124183006536,0.48366013071895425
0.48366013071895425,0.43790849673202614
0.5620915032679739,0.39869281045751637
0.5686274509803921,0.38562091503267976
0.6013071895424836,0.35947712418300654
0.6078431372549019,0.3202614379084967
0.6143790849673203,0.3202614379084967
0.6209150326797386,0.29411764705882354
0.6274509803921569,0.28104575163398693
0.6666666666666666,0.20261437908496732
0.673202614379085,0.20261437908496732
0.6797385620915033,0.20261437908496732
0.6862745098039216,0.20261437908496732
0.6928104575163399,0.0718954248366013
0.6938104575163399,0.0
1.0,0.0
