x_val,nn
0.0,1.0
0.006535947712418301,0.9673202614379085
0.06535947712418301,0.9215686274509803
0.0718954248366013,0.9019607843137255
0.0784313725490196,0.8823529411764706
0.08496732026143791,0.8627450980392157
0.0915032679738562,0.8431372549019608
0.1503267973856209,0.8235294117647058
0.1568627450980392,0.803921568627451
0.16339869281045752,0.7581699346405228
0.16993464052287582,0.7124183006535948
0.17647058823529413,0.6993464052287581
0.1830065359477124,0.6993464052287581
0.1895424836601307,0.6797385620915033
0.19607843137254902,0.6797385620915033
0.20261437908496732,0.6797385620915033
0.20915032679738563,0.6797385620915033
0.21568627450980393,0.6535947712418301
0.2222222222222222,0.6535947712418301
0.35294117647058826,0.6209150326797386
0.35947712418300654,0.6013071895424836
0.39215686274509803,0.5816993464052288
0.39869281045751637,0.5686274509803921
0.40522875816993464,0.5555555555555556
0.4117647058823529,0.5098039215686274
0.41830065359477125,0.48366013071895425
0.42483660130718953,0.46405228758169936
0.43137254901960786,0.43790849673202614
0.43790849673202614,0.41830065359477125
0.4444444444444444,0.4117647058823529
0.45098039215686275,0.39869281045751637
0.5947712418300654,0.3660130718954248
0.6013071895424836,0.30718954248366015
0.6078431372549019,0.27450980392156865
0.6862745098039216,0.26143790849673204
0.6928104575163399,0.21568627450980393
0.6993464052287581,0.16993464052287582
0.7003464052287581,0.0
1.0,0.0
