x_val,nn
0.0,1.0
0.005076142131979695,0.9949238578680203
0.01015228426395939,0.9898477157360406
0.015228426395939087,0.9847715736040609
0.02030456852791878,0.9796954314720813
0.025380710659898477,0.9746192893401016
0.030456852791878174,0.9695431472081218
0.03553299492385787,0.9644670050761421
0.04060913705583756,0.949238578680203
0.04568527918781726,0.9441624365482234
0.050761421319796954,0.9390862944162437
0.05583756345177665,0.934010152284264
0.06091370558375635,0.9289340101522843
0.06598984771573604,0.9238578680203046
0.07106598984771574,0.9137055837563451
0.07614213197969544,0.8324873096446701
0.08121827411167512,0.8324873096446701
0.08629441624365482,0.8274111675126904
0.09137055837563451,0.817258883248731
0.09644670050761421,0.8121827411167513
0.10152284263959391,0.751269035532995
0.1065989847715736,0.7461928934010152
0.18781725888324874,0.6852791878172588
0.19289340101522842,0.6802030456852792
0.19796954314720813,0.6751269035532995
0.20304568527918782,0.6649746192893401
0.20812182741116753,0.6598984771573604
0.2131979695431472,0.6548223350253807
0.2182741116751269,0.649746192893401
0.2233502538071066,0.6446700507614214
0.24873096446700507,0.6446700507614214
0.25380710659898476,0.6446700507614214
0.25888324873096447,0.6395939086294417
0.26903553299492383,0.4720812182741117
0.27411167512690354,0.4720812182741117
0.27918781725888325,0.467005076142132
0.28426395939086296,0.38578680203045684
0.2893401015228426,0.38578680203045684
0.29441624365482233,0.38071065989847713
0.3248730964467005,0.36548223350253806
0.3299492385786802,0.3299492385786802
0.3350253807106599,0.3248730964467005
0.3401015228426396,0.3147208121827411
0.34517766497461927,0.2639593908629442
0.350253807106599,0.2639593908629442
0.3553299492385787,0.2639593908629442
0.3604060913705584,0.2639593908629442
0.36548223350253806,0.25888324873096447
0.4010152284263959,0.25888324873096447
0.40609137055837563,0.25888324873096447
0.41116751269035534,0.25380710659898476
0.41624365482233505,0.25380710659898476
0.4213197969543147,0.24873096446700507
0.4263959390862944,0.24873096446700507
0.43147208121827413,0.23857868020304568
0.4365482233502538,0.23857868020304568
0.4416243654822335,0.1319796954314721
0.4426243654822335,0.0
1.0,0.0
