x_val,nn
0.0,1.0
0.005076142131979695,0.9949238578680203
0.01015228426395939,0.9898477157360406
0.015228426395939087,0.9847715736040609
0.02030456852791878,0.9796954314720813
0.025380710659898477,0.9746192893401016
0.030456852791878174,0.9695431472081218
0.03553299492385787,0.9644670050761421
0.04060913705583756,0.9593908629441624
0.04568527918781726,0.9543147208121827
0.050761421319796954,0.949238578680203
0.05583756345177665,0.9441624365482234
0.06091370558375635,0.9289340101522843
0.06598984771573604,0.9238578680203046
0.07106598984771574,0.9187817258883249
0.07614213197969544,0.8020304568527918
0.08121827411167512,0.7969543147208121
0.08629441624365482,0.7817258883248731
0.09137055837563451,0.7766497461928934
0.09644670050761421,0.7614213197969543
0.10152284263959391,0.7563451776649747
0.1065989847715736,0.751269035532995
0.1116751269035533,0.7461928934010152
0.116751269035533,0.7411167512690355
0.1218274111675127,0.7360406091370558
0.12690355329949238,0.6852791878172588
0.1319796954314721,0.6802030456852792
0.13705583756345177,0.6751269035532995
0.14213197969543148,0.6700507614213198
0.14720812182741116,0.6649746192893401
0.25888324873096447,0.583756345177665
0.2639593908629442,0.5634517766497462
0.26903553299492383,0.5634517766497462
0.27411167512690354,0.5583756345177665
0.27918781725888325,0.5532994923857868
0.28426395939086296,0.5482233502538071
0.2893401015228426,0.5431472081218274
0.29441624365482233,0.5177664974619289
0.29949238578680204,0.5126903553299492
0.30456852791878175,0.5076142131979695
0.3096446700507614,0.4873096446700508
0.3147208121827411,0.4873096446700508
0.34517766497461927,0.4873096446700508
0.350253807106599,0.4873096446700508
0.3553299492385787,0.48223350253807107
0.3604060913705584,0.47715736040609136
0.38071065989847713,0.47715736040609136
0.38578680203045684,0.467005076142132
0.39086294416243655,0.39593908629441626
0.41624365482233505,0.39593908629441626
0.4213197969543147,0.39086294416243655
0.4263959390862944,0.38578680203045684
0.43147208121827413,0.38578680203045684
0.4365482233502538,0.38578680203045684
0.4416243654822335,0.38071065989847713
0.4467005076142132,0.38071065989847713
0.4517766497461929,0.27411167512690354
0.45685279187817257,0.2436548223350254
0.4619289340101523,0.2436548223350254
0.467005076142132,0.23857868020304568
0.4720812182741117,0.23857868020304568
0.47715736040609136,0.15228426395939088
0.47815736040609136,0.0
1.0,0.0
