x_val,nn
0.0,1.0
0.005076142131979695,0.9949238578680203
0.01015228426395939,0.9847715736040609
0.015228426395939087,0.9796954314720813
0.02030456852791878,0.9695431472081218
0.03553299492385787,0.9644670050761421
0.04060913705583756,0.9593908629441624
0.04568527918781726,0.9543147208121827
0.050761421319796954,0.949238578680203
0.05583756345177665,0.9441624365482234
0.06091370558375635,0.9390862944162437
0.06598984771573604,0.934010152284264
0.07106598984771574,0.9289340101522843
0.07614213197969544,0.9238578680203046
0.08121827411167512,0.9187817258883249
0.08629441624365482,0.766497461928934
0.09137055837563451,0.7614213197969543
0.09644670050761421,0.7563451776649747
0.10152284263959391,0.7563451776649747
0.1065989847715736,0.700507614213198
0.1116751269035533,0.6903553299492385
0.116751269035533,0.6751269035532995
0.1218274111675127,0.6751269035532995
0.12690355329949238,0.6649746192893401
0.1319796954314721,0.6649746192893401
0.13705583756345177,0.6548223350253807
0.16751269035532995,0.6446700507614214
0.17258883248730963,0.6192893401015228
0.19796954314720813,0.49746192893401014
0.20304568527918782,0.49746192893401014
0.20812182741116753,0.49238578680203043
0.2131979695431472,0.26903553299492383
0.2182741116751269,0.26903553299492383
0.2233502538071066,0.26903553299492383
0.36548223350253806,0.26903553299492383
0.37055837563451777,0.26903553299492383
0.3756345177664975,0.26903553299492383
0.38071065989847713,0.26903553299492383
0.38578680203045684,0.2639593908629442
0.39086294416243655,0.2639593908629442
0.39593908629441626,0.2639593908629442
0.45685279187817257,0.2639593908629442
0.4619289340101523,0.2131979695431472
0.467005076142132,0.2131979695431472
0.4720812182741117,0.2131979695431472
0.47715736040609136,0.20812182741116753
0.48223350253807107,0.20812182741116753
0.4873096446700508,0.19289340101522842
0.4883096446700508,0.0
1.0,0.0
