x_val,nn
0.0,1.0
0.005076142131979695,0.9949238578680203
0.01015228426395939,0.9898477157360406
0.015228426395939087,0.9847715736040609
0.02030456852791878,0.9796954314720813
0.025380710659898477,0.9746192893401016
0.030456852791878174,0.9695431472081218
0.03553299492385787,0.9644670050761421
0.04060913705583756,0.9593908629441624
0.04568527918781726,0.949238578680203
0.050761421319796954,0.9441624365482234
0.05583756345177665,0.9390862944162437
0.06091370558375635,0.9086294416243654
0.06598984771573604,0.8934010152284264
0.07106598984771574,0.8883248730964467
0.07614213197969544,0.883248730964467
0.08121827411167512,0.8781725888324873
0.08629441624365482,0.868020304568528
0.09137055837563451,0.8578680203045685
0.09644670050761421,0.8527918781725888
0.10152284263959391,0.8477157360406091
0.1065989847715736,0.8426395939086294
0.16243654822335024,0.8375634517766497
0.16751269035532995,0.8324873096446701
0.17258883248730963,0.8274111675126904
0.17766497461928935,0.817258883248731
0.18274111675126903,0.8121827411167513
0.18781725888324874,0.8071065989847716
0.19289340101522842,0.8020304568527918
0.19796954314720813,0.5989847715736041
0.20304568527918782,0.5786802030456852
0.20812182741116753,0.5736040609137056
0.2131979695431472,0.5736040609137056
0.2182741116751269,0.5532994923857868
0.2233502538071066,0.5380710659898477
0.22842639593908629,0.5228426395939086
0.233502538071066,0.5126903553299492
0.23857868020304568,0.5126903553299492
0.2436548223350254,0.350253807106599
0.24873096446700507,0.350253807106599
0.29949238578680204,0.350253807106599
0.3147208121827411,0.350253807106599
0.3197969543147208,0.34517766497461927
0.3248730964467005,0.34517766497461927
0.3299492385786802,0.3401015228426396
0.3350253807106599,0.3350253807106599
0.3401015228426396,0.3350253807106599
0.34517766497461927,0.3350253807106599
0.350253807106599,0.3350253807106599
0.3553299492385787,0.3147208121827411
0.4213197969543147,0.3147208121827411
0.4263959390862944,0.2182741116751269
0.43147208121827413,0.20304568527918782
0.4365482233502538,0.20304568527918782
0.4416243654822335,0.19796954314720813
0.4426243654822335,0.0
1.0,0.0
