x_val,nn
0.0,1.0
0.005076142131979695,0.9949238578680203
0.01015228426395939,0.9644670050761421
0.015228426395939087,0.9289340101522843
0.02030456852791878,0.9238578680203046
0.025380710659898477,0.9187817258883249
0.030456852791878174,0.9137055837563451
0.03553299492385787,0.9086294416243654
0.04060913705583756,0.9035532994923858
0.04568527918781726,0.8883248730964467
0.050761421319796954,0.883248730964467
0.05583756345177665,0.8730964467005076
0.06091370558375635,0.868020304568528
0.06598984771573604,0.8578680203045685
0.07106598984771574,0.8527918781725888
0.116751269035533,0.8527918781725888
0.1218274111675127,0.8477157360406091
0.12690355329949238,0.8426395939086294
0.1319796954314721,0.8324873096446701
0.13705583756345177,0.8274111675126904
0.14213197969543148,0.8223350253807107
0.14720812182741116,0.817258883248731
0.15228426395939088,0.8071065989847716
0.15736040609137056,0.7969543147208121
0.16243654822335024,0.7918781725888325
0.16751269035532995,0.7868020304568528
0.17258883248730963,0.7817258883248731
0.17766497461928935,0.7766497461928934
0.18274111675126903,0.7411167512690355
0.233502538071066,0.7360406091370558
0.23857868020304568,0.7309644670050761
0.2436548223350254,0.7208121827411168
0.24873096446700507,0.7157360406091371
0.25380710659898476,0.7055837563451777
0.25888324873096447,0.6751269035532995
0.29949238578680204,0.5685279187817259
0.3147208121827411,0.4720812182741117
0.3197969543147208,0.4720812182741117
0.3248730964467005,0.4517766497461929
0.3299492385786802,0.4517766497461929
0.350253807106599,0.4467005076142132
0.38071065989847713,0.41624365482233505
0.38578680203045684,0.4010152284263959
0.39086294416243655,0.39593908629441626
0.39593908629441626,0.38071065989847713
0.4010152284263959,0.37055837563451777
0.40609137055837563,0.36548223350253806
0.41116751269035534,0.36548223350253806
0.41624365482233505,0.3553299492385787
0.4213197969543147,0.350253807106599
0.4263959390862944,0.2893401015228426
0.43147208121827413,0.28426395939086296
0.4365482233502538,0.28426395939086296
0.4416243654822335,0.233502538071066
0.4467005076142132,0.233502538071066
0.4517766497461929,0.2233502538071066
0.45685279187817257,0.2233502538071066
0.4619289340101523,0.2182741116751269
0.467005076142132,0.2182741116751269
0.4720812182741117,0.2182741116751269
0.47715736040609136,0.2131979695431472
0.5736040609137056,0.2131979695431472
0.5786802030456852,0.2131979695431472
0.583756345177665,0.20812182741116753
0.5888324873096447,0.20812182741116753
0.5939086294416244,0.20812182741116753
0.5989847715736041,0.19796954314720813
0.5999847715736041,0.0
1.0,0.0
