x_val,nn
0.0,1.0
0.01015228426395939,0.9898477157360406
0.015228426395939087,0.9847715736040609
0.02030456852791878,0.949238578680203
0.025380710659898477,0.8629441624365483
0.030456852791878174,0.8578680203045685
0.03553299492385787,0.8527918781725888
0.04060913705583756,0.8477157360406091
0.04568527918781726,0.8426395939086294
0.050761421319796954,0.8324873096446701
0.05583756345177665,0.8274111675126904
0.06091370558375635,0.7969543147208121
0.116751269035533,0.7715736040609137
0.1218274111675127,0.766497461928934
0.12690355329949238,0.7614213197969543
0.1319796954314721,0.7563451776649747
0.13705583756345177,0.7461928934010152
0.14213197969543148,0.7411167512690355
0.14720812182741116,0.7360406091370558
0.17258883248730963,0.7157360406091371
0.17766497461928935,0.7106598984771574
0.18274111675126903,0.6954314720812182
0.18781725888324874,0.6903553299492385
0.19289340101522842,0.6802030456852792
0.19796954314720813,0.6751269035532995
0.20304568527918782,0.6700507614213198
0.20812182741116753,0.6294416243654822
0.2131979695431472,0.6243654822335025
0.2182741116751269,0.6192893401015228
0.2233502538071066,0.6192893401015228
0.22842639593908629,0.6142131979695431
0.233502538071066,0.6091370558375635
0.23857868020304568,0.6091370558375635
0.2436548223350254,0.583756345177665
0.24873096446700507,0.5076142131979695
0.29949238578680204,0.49238578680203043
0.30456852791878175,0.49238578680203043
0.3096446700507614,0.4873096446700508
0.3147208121827411,0.4873096446700508
0.3197969543147208,0.4619289340101523
0.3248730964467005,0.45685279187817257
0.3299492385786802,0.39593908629441626
0.36548223350253806,0.39593908629441626
0.37055837563451777,0.27411167512690354
0.3756345177664975,0.27411167512690354
0.38071065989847713,0.26903553299492383
0.38578680203045684,0.26903553299492383
0.43147208121827413,0.26903553299492383
0.4365482233502538,0.2639593908629442
0.4416243654822335,0.25380710659898476
0.4467005076142132,0.25380710659898476
0.4517766497461929,0.24873096446700507
0.45685279187817257,0.24873096446700507
0.4619289340101523,0.24873096446700507
0.467005076142132,0.15228426395939088
0.468005076142132,0.0
1.0,0.0
