x_val,nn
0.0,1.0
0.006535947712418301,0.7320261437908496
0.013071895424836602,0.7320261437908496
0.0196078431372549,0.7254901960784313
0.026143790849673203,0.7189542483660131
0.032679738562091505,0.7124183006535948
0.0392156862745098,0.7124183006535948
0.0457516339869281,0.7058823529411765
0.05228758169934641,0.6535947712418301
0.058823529411764705,0.6535947712418301
0.06535947712418301,0.6470588235294118
0.16993464052287582,0.6470588235294118
0.17647058823529413,0.6405228758169934
0.1830065359477124,0.6339869281045751
0.1895424836601307,0.6274509803921569
0.19607843137254902,0.6274509803921569
0.20261437908496732,0.5882352941176471
0.20915032679738563,0.5816993464052288
0.21568627450980393,0.5751633986928104
0.2222222222222222,0.5686274509803921
0.22875816993464052,0.5686274509803921
0.23529411764705882,0.5490196078431373
0.24183006535947713,0.5424836601307189
0.24836601307189543,0.5424836601307189
0.2549019607843137,0.5424836601307189
0.3137254901960784,0.5424836601307189
0.3202614379084967,0.5359477124183006
0.32679738562091504,0.5294117647058824
0.3333333333333333,0.5228758169934641
0.8562091503267973,0.0196078431372549
0.8572091503267973,0.0
1.0,0.0
