x_val,nn
0.0,1.0
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0392156862745098,0.9607843137254902
0.0457516339869281,0.954248366013072
0.05228758169934641,0.9477124183006536
0.058823529411764705,0.9411764705882353
0.06535947712418301,0.934640522875817
0.0718954248366013,0.9150326797385621
0.0784313725490196,0.9084967320261438
0.09803921568627451,0.4117647058823529
0.10457516339869281,0.40522875816993464
0.1111111111111111,0.40522875816993464
0.16993464052287582,0.40522875816993464
0.17647058823529413,0.40522875816993464
0.1830065359477124,0.40522875816993464
0.1895424836601307,0.40522875816993464
0.19607843137254902,0.33986928104575165
0.20261437908496732,0.33986928104575165
0.20915032679738563,0.3333333333333333
0.21568627450980393,0.32679738562091504
0.2222222222222222,0.32679738562091504
0.22875816993464052,0.32679738562091504
0.23529411764705882,0.3202614379084967
0.24183006535947713,0.3137254901960784
0.24836601307189543,0.3137254901960784
0.2549019607843137,0.3137254901960784
0.26143790849673204,0.3137254901960784
0.2679738562091503,0.3137254901960784
0.27450980392156865,0.30718954248366015
0.3202614379084967,0.30718954248366015
0.32679738562091504,0.3006535947712418
0.3333333333333333,0.3006535947712418
0.33986928104575165,0.29411764705882354
0.3464052287581699,0.22875816993464052
0.35294117647058826,0.2222222222222222
0.3790849673202614,0.2222222222222222
0.43790849673202614,0.16339869281045752
0.43890849673202614,0.0
1.0,0.0
