x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.0196078431372549,0.9673202614379085
0.026143790849673203,0.9607843137254902
0.032679738562091505,0.9411764705882353
0.0392156862745098,0.934640522875817
0.0457516339869281,0.9281045751633987
0.05228758169934641,0.6470588235294118
0.058823529411764705,0.6405228758169934
0.0784313725490196,0.6339869281045751
0.08496732026143791,0.6339869281045751
0.0915032679738562,0.6274509803921569
0.09803921568627451,0.6274509803921569
0.10457516339869281,0.40522875816993464
0.1111111111111111,0.40522875816993464
0.11764705882352941,0.40522875816993464
0.12418300653594772,0.39869281045751637
0.3006535947712418,0.37254901960784315
0.30718954248366015,0.37254901960784315
0.3137254901960784,0.37254901960784315
0.3202614379084967,0.3660130718954248
0.32679738562091504,0.3660130718954248
0.3333333333333333,0.35947712418300654
0.33986928104575165,0.35947712418300654
0.3464052287581699,0.35294117647058826
0.3790849673202614,0.35294117647058826
0.38562091503267976,0.35294117647058826
0.39215686274509803,0.35294117647058826
0.39869281045751637,0.35294117647058826
0.40522875816993464,0.35294117647058826
0.4117647058823529,0.33986928104575165
0.41830065359477125,0.32679738562091504
0.42483660130718953,0.3202614379084967
0.5686274509803921,0.27450980392156865
0.5751633986928104,0.2679738562091503
0.5816993464052288,0.26143790849673204
0.5882352941176471,0.2549019607843137
0.5947712418300654,0.24836601307189543
0.6013071895424836,0.24183006535947713
0.6078431372549019,0.23529411764705882
0.6143790849673203,0.20915032679738563
0.6209150326797386,0.1830065359477124
0.6219150326797386,0.0
1.0,0.0
