x_val,nn
0.0,1.0
0.006535947712418301,0.9019607843137255
0.013071895424836602,0.8954248366013072
0.0196078431372549,0.8823529411764706
0.026143790849673203,0.8758169934640523
0.032679738562091505,0.869281045751634
0.0392156862745098,0.8431372549019608
0.0457516339869281,0.8366013071895425
0.05228758169934641,0.8300653594771242
0.058823529411764705,0.7973856209150327
0.06535947712418301,0.7843137254901961
0.0718954248366013,0.7712418300653595
0.0784313725490196,0.7712418300653595
0.08496732026143791,0.7712418300653595
0.0915032679738562,0.7516339869281046
0.09803921568627451,0.7450980392156863
0.10457516339869281,0.738562091503268
0.1111111111111111,0.7320261437908496
0.11764705882352941,0.7189542483660131
0.12418300653594772,0.6601307189542484
0.13071895424836602,0.6535947712418301
0.13725490196078433,0.6535947712418301
0.22875816993464052,0.6470588235294118
0.23529411764705882,0.5098039215686274
0.24183006535947713,0.49673202614379086
0.24836601307189543,0.49019607843137253
0.2549019607843137,0.477124183006536
0.26143790849673204,0.47058823529411764
0.2679738562091503,0.47058823529411764
0.27450980392156865,0.47058823529411764
0.28104575163398693,0.46405228758169936
0.2875816993464052,0.45751633986928103
0.29411764705882354,0.45751633986928103
0.3006535947712418,0.45098039215686275
0.30718954248366015,0.39869281045751637
0.3137254901960784,0.39215686274509803
0.3202614379084967,0.3790849673202614
0.32679738562091504,0.28104575163398693
0.3333333333333333,0.28104575163398693
0.33986928104575165,0.28104575163398693
0.3464052287581699,0.27450980392156865
0.35294117647058826,0.27450980392156865
0.5228758169934641,0.27450980392156865
0.5294117647058824,0.26143790849673204
0.5490196078431373,0.26143790849673204
0.5555555555555556,0.2549019607843137
0.5620915032679739,0.2549019607843137
0.5686274509803921,0.2549019607843137
0.5751633986928104,0.2549019607843137
0.5816993464052288,0.2549019607843137
0.5882352941176471,0.20261437908496732
0.5947712418300654,0.20261437908496732
0.6013071895424836,0.20261437908496732
0.6078431372549019,0.19607843137254902
0.6088431372549019,0.0
1.0,0.0
