x_val,nn
0.0,1.0
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0457516339869281,0.954248366013072
0.05228758169934641,0.9477124183006536
0.058823529411764705,0.9411764705882353
0.06535947712418301,0.934640522875817
0.0718954248366013,0.9281045751633987
0.0784313725490196,0.9215686274509803
0.08496732026143791,0.8823529411764706
0.0915032679738562,0.869281045751634
0.09803921568627451,0.8627450980392157
0.10457516339869281,0.8169934640522876
0.2549019607843137,0.7058823529411765
0.26143790849673204,0.6928104575163399
0.2679738562091503,0.6862745098039216
0.27450980392156865,0.6797385620915033
0.28104575163398693,0.673202614379085
0.2875816993464052,0.6470588235294118
0.29411764705882354,0.6405228758169934
0.3006535947712418,0.5620915032679739
0.30718954248366015,0.29411764705882354
0.3137254901960784,0.27450980392156865
0.3202614379084967,0.27450980392156865
0.32679738562091504,0.27450980392156865
0.3333333333333333,0.27450980392156865
0.33986928104575165,0.2679738562091503
0.3464052287581699,0.26143790849673204
0.35294117647058826,0.2549019607843137
0.45098039215686275,0.24836601307189543
0.45751633986928103,0.24183006535947713
0.46405228758169936,0.24183006535947713
0.47058823529411764,0.23529411764705882
0.477124183006536,0.22875816993464052
0.48366013071895425,0.2222222222222222
0.5424836601307189,0.2222222222222222
0.5490196078431373,0.2222222222222222
0.5555555555555556,0.2222222222222222
0.5620915032679739,0.17647058823529413
0.5630915032679739,0.0
1.0,0.0
