x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0718954248366013,0.9281045751633987
0.0784313725490196,0.9215686274509803
0.08496732026143791,0.9150326797385621
0.0915032679738562,0.7843137254901961
0.09803921568627451,0.7843137254901961
0.10457516339869281,0.5620915032679739
0.1111111111111111,0.5620915032679739
0.11764705882352941,0.5555555555555556
0.12418300653594772,0.5490196078431373
0.13071895424836602,0.5424836601307189
0.13725490196078433,0.5359477124183006
0.1437908496732026,0.5359477124183006
0.1503267973856209,0.5359477124183006
0.1568627450980392,0.5294117647058824
0.16339869281045752,0.5294117647058824
0.16993464052287582,0.5228758169934641
0.17647058823529413,0.5163398692810458
0.1830065359477124,0.5163398692810458
0.1895424836601307,0.5163398692810458
0.2679738562091503,0.477124183006536
0.27450980392156865,0.477124183006536
0.28104575163398693,0.47058823529411764
0.29411764705882354,0.45751633986928103
0.3006535947712418,0.45098039215686275
0.30718954248366015,0.4444444444444444
0.3137254901960784,0.42483660130718953
0.3202614379084967,0.41830065359477125
0.32679738562091504,0.41830065359477125
0.3333333333333333,0.41830065359477125
0.33986928104575165,0.4117647058823529
0.3464052287581699,0.39869281045751637
0.35294117647058826,0.39869281045751637
0.35947712418300654,0.39215686274509803
0.3660130718954248,0.39215686274509803
0.37254901960784315,0.38562091503267976
0.3790849673202614,0.3790849673202614
0.38562091503267976,0.3790849673202614
0.39215686274509803,0.3790849673202614
0.39869281045751637,0.37254901960784315
0.40522875816993464,0.37254901960784315
0.4117647058823529,0.3660130718954248
0.41830065359477125,0.3660130718954248
0.42483660130718953,0.32679738562091504
0.43137254901960786,0.32679738562091504
0.43790849673202614,0.3202614379084967
0.4444444444444444,0.3202614379084967
0.45098039215686275,0.3137254901960784
0.45751633986928103,0.3137254901960784
0.46405228758169936,0.1830065359477124
0.46505228758169936,0.0
1.0,0.0
