x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.05228758169934641,0.9477124183006536
0.058823529411764705,0.9411764705882353
0.06535947712418301,0.934640522875817
0.0718954248366013,0.9281045751633987
0.0784313725490196,0.869281045751634
0.08496732026143791,0.869281045751634
0.1111111111111111,0.8496732026143791
0.11764705882352941,0.8431372549019608
0.12418300653594772,0.8366013071895425
0.13071895424836602,0.8300653594771242
0.13725490196078433,0.8235294117647058
0.1437908496732026,0.803921568627451
0.1503267973856209,0.7973856209150327
0.1568627450980392,0.7908496732026143
0.1895424836601307,0.7712418300653595
0.19607843137254902,0.7647058823529411
0.20261437908496732,0.7581699346405228
0.20915032679738563,0.7516339869281046
0.21568627450980393,0.7450980392156863
0.2222222222222222,0.738562091503268
0.22875816993464052,0.7320261437908496
0.23529411764705882,0.7254901960784313
0.24183006535947713,0.7189542483660131
0.24836601307189543,0.7124183006535948
0.2549019607843137,0.7058823529411765
0.26143790849673204,0.6993464052287581
0.2679738562091503,0.6928104575163399
0.27450980392156865,0.6862745098039216
0.28104575163398693,0.6797385620915033
0.2875816993464052,0.673202614379085
0.29411764705882354,0.6666666666666666
0.3006535947712418,0.6601307189542484
0.30718954248366015,0.6535947712418301
0.3137254901960784,0.6470588235294118
0.3202614379084967,0.6405228758169934
0.32679738562091504,0.6339869281045751
0.3333333333333333,0.3202614379084967
0.37254901960784315,0.29411764705882354
0.3790849673202614,0.29411764705882354
0.38562091503267976,0.29411764705882354
0.39215686274509803,0.23529411764705882
0.39869281045751637,0.23529411764705882
0.40522875816993464,0.23529411764705882
0.4117647058823529,0.23529411764705882
0.41830065359477125,0.22875816993464052
0.45751633986928103,0.22875816993464052
0.46405228758169936,0.22875816993464052
0.477124183006536,0.22875816993464052
0.48366013071895425,0.22875816993464052
0.49019607843137253,0.22875816993464052
0.49673202614379086,0.1503267973856209
0.49773202614379086,0.0
1.0,0.0
