x_val,nn
0.0,1.0
0.006535947712418301,0.9019607843137255
0.013071895424836602,0.9019607843137255
0.0392156862745098,0.9019607843137255
0.0457516339869281,0.8954248366013072
0.05228758169934641,0.8888888888888888
0.058823529411764705,0.8823529411764706
0.0784313725490196,0.8627450980392157
0.08496732026143791,0.8562091503267973
0.0915032679738562,0.8496732026143791
0.16339869281045752,0.7777777777777778
0.1895424836601307,0.7516339869281046
0.19607843137254902,0.7450980392156863
0.20261437908496732,0.7320261437908496
0.20915032679738563,0.7254901960784313
0.21568627450980393,0.7189542483660131
0.2222222222222222,0.6797385620915033
0.22875816993464052,0.6666666666666666
0.23529411764705882,0.6601307189542484
0.24183006535947713,0.6535947712418301
0.30718954248366015,0.6013071895424836
0.3137254901960784,0.5816993464052288
0.35294117647058826,0.5555555555555556
0.35947712418300654,0.5490196078431373
0.3660130718954248,0.5424836601307189
0.37254901960784315,0.5359477124183006
0.3790849673202614,0.5294117647058824
0.38562091503267976,0.5294117647058824
0.39215686274509803,0.5228758169934641
0.39869281045751637,0.5163398692810458
0.40522875816993464,0.5098039215686274
0.4117647058823529,0.48366013071895425
0.41830065359477125,0.39215686274509803
0.42483660130718953,0.3790849673202614
0.43137254901960786,0.37254901960784315
0.43790849673202614,0.35294117647058826
0.4444444444444444,0.35294117647058826
0.45098039215686275,0.3464052287581699
0.45751633986928103,0.3464052287581699
0.46405228758169936,0.3464052287581699
0.47058823529411764,0.3202614379084967
0.477124183006536,0.3137254901960784
0.48366013071895425,0.3137254901960784
0.49019607843137253,0.30718954248366015
0.49673202614379086,0.2549019607843137
0.5032679738562091,0.2549019607843137
0.7124183006535948,0.2222222222222222
0.7189542483660131,0.20261437908496732
0.7254901960784313,0.1895424836601307
0.7264901960784313,0.0
1.0,0.0
