x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0392156862745098,0.9607843137254902
0.0457516339869281,0.954248366013072
0.05228758169934641,0.9477124183006536
0.058823529411764705,0.9281045751633987
0.06535947712418301,0.9150326797385621
0.0718954248366013,0.9084967320261438
0.0784313725490196,0.9019607843137255
0.08496732026143791,0.9019607843137255
0.0915032679738562,0.8954248366013072
0.09803921568627451,0.8888888888888888
0.10457516339869281,0.8758169934640523
0.1111111111111111,0.869281045751634
0.11764705882352941,0.8627450980392157
0.12418300653594772,0.8562091503267973
0.13071895424836602,0.8496732026143791
0.13725490196078433,0.8431372549019608
0.1437908496732026,0.8366013071895425
0.1503267973856209,0.8235294117647058
0.1830065359477124,0.8169934640522876
0.1895424836601307,0.8104575163398693
0.19607843137254902,0.7777777777777778
0.20261437908496732,0.7712418300653595
0.20915032679738563,0.7647058823529411
0.21568627450980393,0.7581699346405228
0.2222222222222222,0.7516339869281046
0.22875816993464052,0.6797385620915033
0.23529411764705882,0.673202614379085
0.24183006535947713,0.6666666666666666
0.24836601307189543,0.6601307189542484
0.2549019607843137,0.6470588235294118
0.26143790849673204,0.6405228758169934
0.2679738562091503,0.6339869281045751
0.27450980392156865,0.48366013071895425
0.28104575163398693,0.48366013071895425
0.29411764705882354,0.477124183006536
0.3006535947712418,0.47058823529411764
0.30718954248366015,0.46405228758169936
0.3137254901960784,0.39215686274509803
0.3202614379084967,0.39215686274509803
0.32679738562091504,0.3790849673202614
0.39869281045751637,0.3790849673202614
0.40522875816993464,0.3790849673202614
0.42483660130718953,0.3790849673202614
0.45751633986928103,0.3464052287581699
0.46405228758169936,0.33986928104575165
0.47058823529411764,0.33986928104575165
0.5163398692810458,0.33986928104575165
0.5228758169934641,0.3333333333333333
0.5294117647058824,0.32679738562091504
0.5359477124183006,0.3202614379084967
0.5424836601307189,0.3202614379084967
0.5490196078431373,0.30718954248366015
0.5555555555555556,0.30718954248366015
0.5620915032679739,0.3006535947712418
0.5686274509803921,0.29411764705882354
0.5751633986928104,0.29411764705882354
0.5947712418300654,0.29411764705882354
0.6013071895424836,0.2875816993464052
0.6078431372549019,0.2875816993464052
0.6143790849673203,0.2875816993464052
0.6209150326797386,0.28104575163398693
0.6274509803921569,0.2222222222222222
0.6339869281045751,0.2222222222222222
0.6405228758169934,0.21568627450980393
0.6470588235294118,0.20915032679738563
0.6535947712418301,0.20915032679738563
0.6601307189542484,0.19607843137254902
0.6611307189542484,0.0
1.0,0.0
