x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0392156862745098,0.9607843137254902
0.0457516339869281,0.954248366013072
0.05228758169934641,0.9477124183006536
0.058823529411764705,0.9411764705882353
0.06535947712418301,0.934640522875817
0.0718954248366013,0.9281045751633987
0.0784313725490196,0.9215686274509803
0.08496732026143791,0.9150326797385621
0.0915032679738562,0.9084967320261438
0.09803921568627451,0.9019607843137255
0.10457516339869281,0.8954248366013072
0.1568627450980392,0.8431372549019608
0.16339869281045752,0.7843137254901961
0.16993464052287582,0.7712418300653595
0.17647058823529413,0.7647058823529411
0.1830065359477124,0.7581699346405228
0.1895424836601307,0.7516339869281046
0.19607843137254902,0.5816993464052288
0.24836601307189543,0.3333333333333333
0.2549019607843137,0.2679738562091503
0.26143790849673204,0.2679738562091503
0.2679738562091503,0.26143790849673204
0.27450980392156865,0.2549019607843137
0.28104575163398693,0.2549019607843137
0.2875816993464052,0.24836601307189543
0.29411764705882354,0.24836601307189543
0.3006535947712418,0.23529411764705882
0.3137254901960784,0.21568627450980393
0.3202614379084967,0.21568627450980393
0.32679738562091504,0.20915032679738563
0.3333333333333333,0.20915032679738563
0.33986928104575165,0.20261437908496732
0.3464052287581699,0.20261437908496732
0.35294117647058826,0.20261437908496732
0.35947712418300654,0.19607843137254902
0.36047712418300654,0.0
1.0,0.0
