x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.8823529411764706
0.032679738562091505,0.8562091503267973
0.0392156862745098,0.8562091503267973
0.0457516339869281,0.8496732026143791
0.05228758169934641,0.8431372549019608
0.16339869281045752,0.8169934640522876
0.16993464052287582,0.8104575163398693
0.1830065359477124,0.7973856209150327
0.1895424836601307,0.7908496732026143
0.19607843137254902,0.7320261437908496
0.20261437908496732,0.7124183006535948
0.20915032679738563,0.6862745098039216
0.21568627450980393,0.6797385620915033
0.2222222222222222,0.673202614379085
0.22875816993464052,0.6666666666666666
0.23529411764705882,0.5686274509803921
0.27450980392156865,0.5620915032679739
0.28104575163398693,0.5294117647058824
0.2875816993464052,0.49673202614379086
0.29411764705882354,0.49673202614379086
0.3006535947712418,0.49019607843137253
0.30718954248366015,0.48366013071895425
0.3137254901960784,0.47058823529411764
0.3202614379084967,0.45098039215686275
0.32679738562091504,0.45098039215686275
0.3333333333333333,0.4444444444444444
0.33986928104575165,0.43137254901960786
0.3464052287581699,0.42483660130718953
0.35294117647058826,0.41830065359477125
0.35947712418300654,0.41830065359477125
0.3660130718954248,0.41830065359477125
0.37254901960784315,0.37254901960784315
0.3790849673202614,0.3660130718954248
0.38562091503267976,0.3660130718954248
0.39215686274509803,0.3464052287581699
0.5751633986928104,0.28104575163398693
0.5816993464052288,0.16993464052287582
0.5826993464052288,0.0
1.0,0.0
