x_val,nn
0.0,1.0
0.006535947712418301,0.8888888888888888
0.013071895424836602,0.8823529411764706
0.0196078431372549,0.8758169934640523
0.026143790849673203,0.869281045751634
0.032679738562091505,0.8300653594771242
0.0392156862745098,0.8300653594771242
0.0457516339869281,0.8104575163398693
0.05228758169934641,0.803921568627451
0.11764705882352941,0.7973856209150327
0.12418300653594772,0.7908496732026143
0.13071895424836602,0.7843137254901961
0.1437908496732026,0.7843137254901961
0.1503267973856209,0.7843137254901961
0.1568627450980392,0.7777777777777778
0.16339869281045752,0.7712418300653595
0.16993464052287582,0.7647058823529411
0.17647058823529413,0.7450980392156863
0.1830065359477124,0.7320261437908496
0.1895424836601307,0.7254901960784313
0.19607843137254902,0.7189542483660131
0.20261437908496732,0.7124183006535948
0.20915032679738563,0.7124183006535948
0.21568627450980393,0.7058823529411765
0.2222222222222222,0.6601307189542484
0.2549019607843137,0.6601307189542484
0.26143790849673204,0.6535947712418301
0.2679738562091503,0.6470588235294118
0.27450980392156865,0.6209150326797386
0.28104575163398693,0.6078431372549019
0.2875816993464052,0.6013071895424836
0.29411764705882354,0.5947712418300654
0.3333333333333333,0.5947712418300654
0.33986928104575165,0.5882352941176471
0.3464052287581699,0.5620915032679739
0.35294117647058826,0.5424836601307189
0.35947712418300654,0.5359477124183006
0.3660130718954248,0.5294117647058824
0.37254901960784315,0.5294117647058824
0.3790849673202614,0.5228758169934641
0.4117647058823529,0.5163398692810458
0.41830065359477125,0.5098039215686274
0.42483660130718953,0.477124183006536
0.43137254901960786,0.47058823529411764
0.43790849673202614,0.46405228758169936
0.4444444444444444,0.46405228758169936
0.45098039215686275,0.46405228758169936
0.49019607843137253,0.45751633986928103
0.49673202614379086,0.45098039215686275
0.5032679738562091,0.4444444444444444
0.5163398692810458,0.43137254901960786
0.5228758169934641,0.42483660130718953
0.5294117647058824,0.41830065359477125
0.5359477124183006,0.3660130718954248
0.5424836601307189,0.3660130718954248
0.5490196078431373,0.35947712418300654
0.5555555555555556,0.35294117647058826
0.5620915032679739,0.35294117647058826
0.5686274509803921,0.1437908496732026
0.5696274509803921,0.0
1.0,0.0
