x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0392156862745098,0.9477124183006536
0.0457516339869281,0.9411764705882353
0.05228758169934641,0.934640522875817
0.11764705882352941,0.8823529411764706
0.12418300653594772,0.8758169934640523
0.13071895424836602,0.869281045751634
0.13725490196078433,0.8627450980392157
0.1437908496732026,0.49019607843137253
0.1503267973856209,0.49019607843137253
0.1568627450980392,0.49019607843137253
0.22875816993464052,0.43790849673202614
0.23529411764705882,0.43790849673202614
0.24183006535947713,0.43790849673202614
0.29411764705882354,0.38562091503267976
0.3006535947712418,0.38562091503267976
0.30718954248366015,0.3790849673202614
0.35947712418300654,0.3790849673202614
0.3660130718954248,0.35294117647058826
0.37254901960784315,0.35294117647058826
0.3790849673202614,0.33986928104575165
0.38562091503267976,0.3333333333333333
0.39215686274509803,0.30718954248366015
0.39869281045751637,0.30718954248366015
0.40522875816993464,0.30718954248366015
0.4117647058823529,0.30718954248366015
0.41830065359477125,0.3006535947712418
0.42483660130718953,0.29411764705882354
0.43137254901960786,0.27450980392156865
0.43790849673202614,0.27450980392156865
0.4444444444444444,0.26143790849673204
0.45098039215686275,0.26143790849673204
0.45751633986928103,0.26143790849673204
0.46405228758169936,0.23529411764705882
0.47058823529411764,0.23529411764705882
0.477124183006536,0.23529411764705882
0.48366013071895425,0.23529411764705882
0.49019607843137253,0.22875816993464052
0.49673202614379086,0.19607843137254902
0.49773202614379086,0.0
1.0,0.0
