x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.06535947712418301,0.934640522875817
0.0718954248366013,0.9281045751633987
0.09803921568627451,0.9019607843137255
0.10457516339869281,0.8954248366013072
0.1111111111111111,0.8888888888888888
0.11764705882352941,0.8823529411764706
0.12418300653594772,0.8758169934640523
0.13071895424836602,0.869281045751634
0.13725490196078433,0.8562091503267973
0.1437908496732026,0.8431372549019608
0.1503267973856209,0.8366013071895425
0.1568627450980392,0.8300653594771242
0.16339869281045752,0.8235294117647058
0.16993464052287582,0.8169934640522876
0.17647058823529413,0.8169934640522876
0.1830065359477124,0.8104575163398693
0.1895424836601307,0.803921568627451
0.19607843137254902,0.7973856209150327
0.20261437908496732,0.7908496732026143
0.20915032679738563,0.7843137254901961
0.21568627450980393,0.6797385620915033
0.2222222222222222,0.673202614379085
0.22875816993464052,0.5947712418300654
0.23529411764705882,0.5555555555555556
0.24183006535947713,0.5424836601307189
0.24836601307189543,0.5359477124183006
0.2549019607843137,0.5294117647058824
0.26143790849673204,0.5294117647058824
0.2679738562091503,0.5163398692810458
0.27450980392156865,0.48366013071895425
0.28104575163398693,0.35294117647058826
0.2875816993464052,0.35294117647058826
0.29411764705882354,0.35294117647058826
0.3006535947712418,0.3464052287581699
0.30718954248366015,0.3464052287581699
0.3137254901960784,0.33986928104575165
0.3202614379084967,0.32679738562091504
0.32679738562091504,0.32679738562091504
0.3333333333333333,0.3202614379084967
0.33986928104575165,0.2549019607843137
0.3464052287581699,0.24836601307189543
0.35294117647058826,0.24836601307189543
0.43137254901960786,0.17647058823529413
0.43237254901960787,0.0
1.0,0.0
