x_val,nn
0.0,1.0
0.006535947712418301,0.8235294117647058
0.013071895424836602,0.8169934640522876
0.0196078431372549,0.8169934640522876
0.026143790849673203,0.8104575163398693
0.032679738562091505,0.7777777777777778
0.0392156862745098,0.7712418300653595
0.0457516339869281,0.7647058823529411
0.05228758169934641,0.7647058823529411
0.058823529411764705,0.7581699346405228
0.06535947712418301,0.7581699346405228
0.0718954248366013,0.7516339869281046
0.0784313725490196,0.7450980392156863
0.08496732026143791,0.738562091503268
0.0915032679738562,0.7320261437908496
0.09803921568627451,0.7254901960784313
0.10457516339869281,0.7189542483660131
0.1111111111111111,0.7124183006535948
0.11764705882352941,0.7058823529411765
0.12418300653594772,0.6928104575163399
0.13071895424836602,0.5294117647058824
0.13725490196078433,0.5228758169934641
0.1437908496732026,0.5228758169934641
0.1503267973856209,0.5228758169934641
0.2222222222222222,0.5228758169934641
0.22875816993464052,0.477124183006536
0.23529411764705882,0.47058823529411764
0.24183006535947713,0.45751633986928103
0.24836601307189543,0.45751633986928103
0.2549019607843137,0.45751633986928103
0.26143790849673204,0.45098039215686275
0.2679738562091503,0.3202614379084967
0.27450980392156865,0.3202614379084967
0.28104575163398693,0.28104575163398693
0.30718954248366015,0.28104575163398693
0.3137254901960784,0.28104575163398693
0.3202614379084967,0.28104575163398693
0.32679738562091504,0.28104575163398693
0.3333333333333333,0.28104575163398693
0.33986928104575165,0.2679738562091503
0.3660130718954248,0.2679738562091503
0.37254901960784315,0.26143790849673204
0.3790849673202614,0.26143790849673204
0.38562091503267976,0.26143790849673204
0.39215686274509803,0.26143790849673204
0.39869281045751637,0.26143790849673204
0.40522875816993464,0.2549019607843137
0.4117647058823529,0.24836601307189543
0.41830065359477125,0.23529411764705882
0.47058823529411764,0.23529411764705882
0.477124183006536,0.23529411764705882
0.5032679738562091,0.23529411764705882
0.5098039215686274,0.23529411764705882
0.5163398692810458,0.22875816993464052
0.5228758169934641,0.2222222222222222
0.5294117647058824,0.21568627450980393
0.5359477124183006,0.21568627450980393
0.5424836601307189,0.20915032679738563
0.5490196078431373,0.19607843137254902
0.5500196078431373,0.0
1.0,0.0
