x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.0718954248366013,0.9281045751633987
0.0784313725490196,0.9215686274509803
0.08496732026143791,0.9150326797385621
0.0915032679738562,0.9084967320261438
0.09803921568627451,0.8954248366013072
0.10457516339869281,0.8888888888888888
0.1111111111111111,0.6666666666666666
0.11764705882352941,0.5816993464052288
0.12418300653594772,0.5751633986928104
0.13071895424836602,0.5751633986928104
0.13725490196078433,0.5686274509803921
0.1437908496732026,0.5424836601307189
0.1503267973856209,0.5294117647058824
0.1568627450980392,0.5294117647058824
0.16339869281045752,0.5228758169934641
0.16993464052287582,0.5228758169934641
0.17647058823529413,0.5163398692810458
0.1830065359477124,0.5163398692810458
0.1895424836601307,0.5032679738562091
0.24836601307189543,0.49673202614379086
0.2549019607843137,0.49673202614379086
0.26143790849673204,0.49019607843137253
0.2679738562091503,0.49019607843137253
0.27450980392156865,0.49019607843137253
0.28104575163398693,0.48366013071895425
0.2875816993464052,0.48366013071895425
0.33986928104575165,0.477124183006536
0.38562091503267976,0.41830065359477125
0.39215686274509803,0.41830065359477125
0.39869281045751637,0.4117647058823529
0.40522875816993464,0.4117647058823529
0.4117647058823529,0.40522875816993464
0.46405228758169936,0.40522875816993464
0.47058823529411764,0.39869281045751637
0.477124183006536,0.24183006535947713
0.48366013071895425,0.24183006535947713
0.49019607843137253,0.24183006535947713
0.49673202614379086,0.23529411764705882
0.5032679738562091,0.23529411764705882
0.5098039215686274,0.19607843137254902
0.5108039215686274,0.0
1.0,0.0
