x_val,nn
0.0,1.0
0.006535947712418301,0.9019607843137255
0.013071895424836602,0.8954248366013072
0.0196078431372549,0.8888888888888888
0.026143790849673203,0.869281045751634
0.032679738562091505,0.8627450980392157
0.0718954248366013,0.7712418300653595
0.0784313725490196,0.7450980392156863
0.08496732026143791,0.7124183006535948
0.1437908496732026,0.7124183006535948
0.1503267973856209,0.7058823529411765
0.1568627450980392,0.6928104575163399
0.16339869281045752,0.6862745098039216
0.16993464052287582,0.6666666666666666
0.17647058823529413,0.6470588235294118
0.1830065359477124,0.6405228758169934
0.1895424836601307,0.6405228758169934
0.19607843137254902,0.6405228758169934
0.20261437908496732,0.6339869281045751
0.20915032679738563,0.5947712418300654
0.21568627450980393,0.5751633986928104
0.2222222222222222,0.5751633986928104
0.32679738562091504,0.5686274509803921
0.3333333333333333,0.5620915032679739
0.33986928104575165,0.5555555555555556
0.3464052287581699,0.5490196078431373
0.35294117647058826,0.5424836601307189
0.35947712418300654,0.43790849673202614
0.3660130718954248,0.43790849673202614
0.37254901960784315,0.42483660130718953
0.3790849673202614,0.42483660130718953
0.38562091503267976,0.41830065359477125
0.39215686274509803,0.39869281045751637
0.39869281045751637,0.39869281045751637
0.40522875816993464,0.39869281045751637
0.4117647058823529,0.39869281045751637
0.41830065359477125,0.38562091503267976
0.42483660130718953,0.3790849673202614
0.43137254901960786,0.2875816993464052
0.6209150326797386,0.2875816993464052
0.6274509803921569,0.23529411764705882
0.6339869281045751,0.22875816993464052
0.6405228758169934,0.22875816993464052
0.6470588235294118,0.22875816993464052
0.6535947712418301,0.2222222222222222
0.6601307189542484,0.21568627450980393
0.6993464052287581,0.21568627450980393
0.7058823529411765,0.13071895424836602
0.7068823529411765,0.0
1.0,0.0
