x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.013071895424836602,0.9738562091503268
0.0196078431372549,0.9607843137254902
0.026143790849673203,0.9477124183006536
0.032679738562091505,0.9411764705882353
0.0392156862745098,0.8758169934640523
0.0457516339869281,0.8758169934640523
0.05228758169934641,0.8627450980392157
0.058823529411764705,0.8562091503267973
0.06535947712418301,0.8366013071895425
0.0718954248366013,0.8235294117647058
0.10457516339869281,0.8235294117647058
0.1111111111111111,0.7712418300653595
0.11764705882352941,0.6339869281045751
0.32679738562091504,0.6339869281045751
0.3333333333333333,0.6274509803921569
0.33986928104575165,0.6209150326797386
0.3464052287581699,0.6143790849673203
0.35294117647058826,0.6078431372549019
0.35947712418300654,0.5947712418300654
0.3660130718954248,0.5882352941176471
0.37254901960784315,0.5751633986928104
0.3790849673202614,0.5751633986928104
0.38562091503267976,0.5686274509803921
0.41830065359477125,0.5424836601307189
0.42483660130718953,0.5359477124183006
0.43137254901960786,0.5294117647058824
0.43790849673202614,0.45098039215686275
0.4444444444444444,0.27450980392156865
0.45098039215686275,0.27450980392156865
0.45751633986928103,0.2679738562091503
0.46405228758169936,0.26143790849673204
0.47058823529411764,0.23529411764705882
0.477124183006536,0.22875816993464052
0.48366013071895425,0.2222222222222222
0.49019607843137253,0.2222222222222222
0.49673202614379086,0.21568627450980393
0.5490196078431373,0.21568627450980393
0.5555555555555556,0.21568627450980393
0.5620915032679739,0.20915032679738563
0.5686274509803921,0.20261437908496732
0.5816993464052288,0.20261437908496732
0.5882352941176471,0.1830065359477124
0.5892352941176471,0.0
1.0,0.0
