x_val,nn
0.0,1.0
0.006535947712418301,0.8823529411764706
0.013071895424836602,0.8823529411764706
0.0196078431372549,0.8758169934640523
0.026143790849673203,0.8562091503267973
0.058823529411764705,0.8431372549019608
0.06535947712418301,0.8366013071895425
0.0718954248366013,0.8169934640522876
0.0784313725490196,0.7973856209150327
0.08496732026143791,0.7908496732026143
0.0915032679738562,0.7843137254901961
0.13071895424836602,0.7843137254901961
0.13725490196078433,0.7777777777777778
0.1437908496732026,0.7712418300653595
0.1503267973856209,0.7647058823529411
0.1568627450980392,0.7581699346405228
0.17647058823529413,0.6993464052287581
0.1830065359477124,0.6928104575163399
0.1895424836601307,0.6862745098039216
0.19607843137254902,0.673202614379085
0.20261437908496732,0.6666666666666666
0.20915032679738563,0.6666666666666666
0.21568627450980393,0.6601307189542484
0.2222222222222222,0.6535947712418301
0.27450980392156865,0.6535947712418301
0.2875816993464052,0.6405228758169934
0.29411764705882354,0.6209150326797386
0.3006535947712418,0.6143790849673203
0.3333333333333333,0.5294117647058824
0.33986928104575165,0.5228758169934641
0.3464052287581699,0.5163398692810458
0.35294117647058826,0.5098039215686274
0.35947712418300654,0.5098039215686274
0.3660130718954248,0.49673202614379086
0.37254901960784315,0.49019607843137253
0.3790849673202614,0.49019607843137253
0.38562091503267976,0.46405228758169936
0.48366013071895425,0.46405228758169936
0.49019607843137253,0.45751633986928103
0.49673202614379086,0.45098039215686275
0.5032679738562091,0.4444444444444444
0.5098039215686274,0.4117647058823529
0.5882352941176471,0.23529411764705882
0.5947712418300654,0.22875816993464052
0.6013071895424836,0.2222222222222222
0.6078431372549019,0.2222222222222222
0.6143790849673203,0.2222222222222222
0.6209150326797386,0.21568627450980393
0.6274509803921569,0.16339869281045752
0.6284509803921569,0.0
1.0,0.0
