x_val,nn
0.0,1.0
0.006535947712418301,0.9869281045751634
0.013071895424836602,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0392156862745098,0.954248366013072
0.0457516339869281,0.9477124183006536
0.05228758169934641,0.9411764705882353
0.058823529411764705,0.934640522875817
0.06535947712418301,0.9281045751633987
0.0718954248366013,0.9215686274509803
0.0784313725490196,0.9084967320261438
0.08496732026143791,0.9019607843137255
0.0915032679738562,0.8954248366013072
0.09803921568627451,0.8888888888888888
0.10457516339869281,0.7647058823529411
0.1111111111111111,0.5294117647058824
0.11764705882352941,0.5294117647058824
0.12418300653594772,0.5032679738562091
0.13071895424836602,0.5032679738562091
0.23529411764705882,0.49019607843137253
0.24183006535947713,0.48366013071895425
0.2549019607843137,0.47058823529411764
0.26143790849673204,0.45751633986928103
0.2679738562091503,0.4444444444444444
0.27450980392156865,0.43790849673202614
0.28104575163398693,0.43790849673202614
0.2875816993464052,0.43137254901960786
0.29411764705882354,0.43137254901960786
0.3006535947712418,0.2875816993464052
0.30718954248366015,0.2875816993464052
0.3137254901960784,0.2875816993464052
0.3202614379084967,0.22875816993464052
0.32679738562091504,0.19607843137254902
0.32779738562091504,0.0
1.0,0.0
